Fecha;Indicador_612;Indicador_613;Indicador_614
2024-04-24 23:00:00+02:00;35.01;30.01;35.51
2024-04-25 00:00:00+02:00;48.07;41.88;48.99
2024-04-25 01:00:00+02:00;38.01;35.02;48.99
2024-04-25 02:00:00+02:00;33.01;30.2;30.15
2024-04-25 03:00:00+02:00;32.0;30.15;30.1
2024-04-25 04:00:00+02:00;32.0;30.15;32.21
2024-04-25 05:00:00+02:00;35.01;30.55;31.51
2024-04-25 06:00:00+02:00;44.54;37.29;39.44
2024-04-25 07:00:00+02:00;107.78;100.0;100.0
2024-04-25 08:00:00+02:00;75.73;68.85;72.01
2024-04-25 09:00:00+02:00;34.5;30.15;34.58
2024-04-25 10:00:00+02:00;25.96;27.16;28.96
2024-04-25 11:00:00+02:00;20.3;21.01;24.55
2024-04-25 12:00:00+02:00;19.29;24.29;29.01
2024-04-25 13:00:00+02:00;15.67;20.65;27.33
2024-04-25 14:00:00+02:00;10.01;12.9;17.24
2024-04-25 15:00:00+02:00;7.0;12.25;16.01
2024-04-25 16:00:00+02:00;7.0;11.0;13.25
2024-04-25 17:00:00+02:00;9.91;12.26;12.26
2024-04-25 18:00:00+02:00;20.3;22.45;18.01
2024-04-25 19:00:00+02:00;32.06;29.95;27.56
2024-04-25 20:00:00+02:00;87.61;85.1;82.61
2024-04-25 21:00:00+02:00;109.9;106.86;104.9
2024-04-25 22:00:00+02:00;89.34;88.45;87.34
2024-04-25 23:00:00+02:00;79.64;76.74;76.0
2024-04-26 00:00:00+02:00;77.86;75.0;76.97
2024-04-26 01:00:00+02:00;73.95;74.54;79.87
2024-04-26 02:00:00+02:00;68.36;70.7;76.1
2024-04-26 03:00:00+02:00;73.84;74.07;78.11
2024-04-26 04:00:00+02:00;76.1;76.2;77.24
2024-04-26 05:00:00+02:00;72.88;71.88;71.73
2024-04-26 06:00:00+02:00;86.82;86.57;82.64
2024-04-26 07:00:00+02:00;102.76;101.16;99.08
2024-04-26 08:00:00+02:00;94.76;94.06;91.1
2024-04-26 09:00:00+02:00;80.08;77.03;73.67
2024-04-26 10:00:00+02:00;37.82;37.82;35.33
2024-04-26 11:00:00+02:00;22.51;33.0;30.0
2024-04-26 12:00:00+02:00;21.51;29.86;26.27
2024-04-26 13:00:00+02:00;21.51;26.2;26.2
2024-04-26 14:00:00+02:00;21.2;21.7;23.73
2024-04-26 15:00:00+02:00;20.2;20.6;26.1
2024-04-26 16:00:00+02:00;16.98;17.48;25.03
2024-04-26 17:00:00+02:00;20.4;21.2;30.89
2024-04-26 18:00:00+02:00;23.89;23.89;24.66
2024-04-26 19:00:00+02:00;32.64;29.99;30.0
2024-04-26 20:00:00+02:00;58.52;55.6;55.43
2024-04-26 21:00:00+02:00;91.26;91.01;88.76
2024-04-26 22:00:00+02:00;79.0;76.51;76.49
2024-04-26 23:00:00+02:00;52.82;50.32;50.47
2024-04-27 00:00:00+02:00;48.84;46.69;35.0
2024-04-27 01:00:00+02:00;40.0;36.0;40.01
2024-04-27 02:00:00+02:00;34.7;33.0;35.0
2024-04-27 03:00:00+02:00;35.0;32.1;35.0
2024-04-27 04:00:00+02:00;34.7;35.0;35.0
2024-04-27 05:00:00+02:00;34.0;35.0;35.18
2024-04-27 06:00:00+02:00;34.5;35.0;37.99
2024-04-27 07:00:00+02:00;33.91;34.21;37.63
2024-04-27 08:00:00+02:00;30.0;30.0;33.0
2024-04-27 09:00:00+02:00;27.65;28.11;25.4
2024-04-27 10:00:00+02:00;19.55;31.45;32.77
2024-04-27 11:00:00+02:00;3.25;5.0;32.77
2024-04-27 12:00:00+02:00;0.44;2.0;3.25
2024-04-27 13:00:00+02:00;0.0;0.0;0.0
2024-04-27 14:00:00+02:00;-0.5;0.0;-0.2
2024-04-27 15:00:00+02:00;0.0;0.0;0.44
2024-04-27 16:00:00+02:00;0.0;0.0;0.0
2024-04-27 17:00:00+02:00;0.0;0.0;0.44
2024-04-27 18:00:00+02:00;1.0;3.25;3.25
2024-04-27 19:00:00+02:00;31.99;22.54;23.54
2024-04-27 20:00:00+02:00;47.31;46.51;47.51
2024-04-27 21:00:00+02:00;65.27;64.52;65.3
2024-04-27 22:00:00+02:00;62.78;61.44;62.81
2024-04-27 23:00:00+02:00;58.52;58.37;62.33
2024-04-28 00:00:00+02:00;56.77;56.5;63.39
2024-04-28 01:00:00+02:00;42.48;39.8;52.0
2024-04-28 02:00:00+02:00;42.48;42.7;49.59
2024-04-28 03:00:00+02:00;38.77;39.77;48.0
2024-04-28 04:00:00+02:00;40.0;39.8;44.23
2024-04-28 05:00:00+02:00;39.25;39.8;45.1
2024-04-28 06:00:00+02:00;38.77;39.8;44.19
2024-04-28 07:00:00+02:00;41.74;38.0;46.63
2024-04-28 08:00:00+02:00;35.11;35.21;38.5
2024-04-28 09:00:00+02:00;15.11;10.16;16.08
2024-04-28 10:00:00+02:00;0.33;0.44;0.44
2024-04-28 11:00:00+02:00;0.0;0.0;0.44
2024-04-28 12:00:00+02:00;0.0;-0.06;0.02
2024-04-28 13:00:00+02:00;0.0;0.0;0.44
2024-04-28 14:00:00+02:00;0.0;-1.0;0.0
2024-04-28 15:00:00+02:00;-1.29;-1.29;-0.01
2024-04-28 16:00:00+02:00;-0.55;-1.0;-0.01
2024-04-28 17:00:00+02:00;-0.5;-1.29;0.0
2024-04-28 18:00:00+02:00;13.78;15.0;22.16
2024-04-28 19:00:00+02:00;38.51;39.8;48.0
2024-04-28 20:00:00+02:00;59.18;58.9;63.88
2024-04-28 21:00:00+02:00;78.56;76.55;78.9
2024-04-28 22:00:00+02:00;72.21;71.22;72.25
2024-04-28 23:00:00+02:00;59.99;56.99;58.16
2024-04-29 00:00:00+02:00;66.15;61.15;73.74
2024-04-29 01:00:00+02:00;60.05;59.0;70.04
2024-04-29 02:00:00+02:00;60.92;55.37;62.0
2024-04-29 03:00:00+02:00;58.87;55.0;59.0
2024-04-29 04:00:00+02:00;57.9;55.5;56.7
2024-04-29 05:00:00+02:00;58.52;58.37;56.52
2024-04-29 06:00:00+02:00;57.48;60.98;52.25
2024-04-29 07:00:00+02:00;112.26;107.26;102.59
2024-04-29 08:00:00+02:00;107.55;96.24;91.24
2024-04-29 09:00:00+02:00;76.13;75.0;62.73
2024-04-29 10:00:00+02:00;64.13;74.26;51.46
2024-04-29 11:00:00+02:00;56.72;62.0;45.0
2024-04-29 12:00:00+02:00;54.88;62.99;45.21
2024-04-29 13:00:00+02:00;54.88;62.0;45.12
2024-04-29 14:00:00+02:00;54.88;60.47;45.01
2024-04-29 15:00:00+02:00;54.13;60.47;45.12
2024-04-29 16:00:00+02:00;50.9;60.0;45.11
2024-04-29 17:00:00+02:00;54.33;60.47;50.47
2024-04-29 18:00:00+02:00;54.88;61.0;55.74
2024-04-29 19:00:00+02:00;65.0;65.0;60.64
2024-04-29 20:00:00+02:00;91.31;91.81;87.22
2024-04-29 21:00:00+02:00;98.63;102.53;98.03
2024-04-29 22:00:00+02:00;88.33;88.75;85.0
2024-04-29 23:00:00+02:00;75.92;79.76;79.76
2024-04-30 00:00:00+02:00;76.39;80.73;85.76
2024-04-30 01:00:00+02:00;62.83;57.84;62.83
2024-04-30 02:00:00+02:00;62.0;58.99;63.99
2024-04-30 03:00:00+02:00;69.71;68.2;70.56
2024-04-30 04:00:00+02:00;65.6;64.77;62.13
2024-04-30 05:00:00+02:00;75.6;77.13;73.13
2024-04-30 06:00:00+02:00;83.36;82.0;80.36
2024-04-30 07:00:00+02:00;98.32;99.32;95.4
2024-04-30 08:00:00+02:00;83.41;84.41;81.0
2024-04-30 09:00:00+02:00;60.99;58.0;53.02
2024-04-30 10:00:00+02:00;39.6;41.0;36.02
2024-04-30 11:00:00+02:00;35.03;35.01;40.01
2024-04-30 12:00:00+02:00;28.24;28.26;33.26
2024-04-30 13:00:00+02:00;13.1;15.1;20.1
2024-04-30 14:00:00+02:00;17.5;17.5;22.75
2024-04-30 15:00:00+02:00;19.14;19.84;24.14
2024-04-30 16:00:00+02:00;17.5;17.5;22.5
2024-04-30 17:00:00+02:00;20.41;22.44;27.19
2024-04-30 18:00:00+02:00;31.97;31.96;36.96
2024-04-30 19:00:00+02:00;48.25;48.25;53.25
2024-04-30 20:00:00+02:00;59.53;60.0;61.11
2024-04-30 21:00:00+02:00;81.91;78.8;81.0
2024-04-30 22:00:00+02:00;68.98;66.98;70.0
2024-04-30 23:00:00+02:00;63.0;60.02;62.7
2024-05-01 00:00:00+02:00;36.01;45.0;50.0
2024-05-01 01:00:00+02:00;27.99;29.99;34.99
2024-05-01 02:00:00+02:00;18.0;22.07;46.07
2024-05-01 03:00:00+02:00;17.77;19.67;48.08
2024-05-01 04:00:00+02:00;12.84;15.23;22.82
2024-05-01 05:00:00+02:00;13.83;16.83;22.83
2024-05-01 06:00:00+02:00;15.0;16.0;20.87
2024-05-01 07:00:00+02:00;13.33;14.83;15.83
2024-05-01 08:00:00+02:00;5.0;5.0;7.5
2024-05-01 09:00:00+02:00;3.0;3.0;3.25
2024-05-01 10:00:00+02:00;-6.32;-1.0;-0.01
2024-05-01 11:00:00+02:00;-6.32;-4.6;-2.29
2024-05-01 12:00:00+02:00;-6.32;-4.42;-0.07
2024-05-01 13:00:00+02:00;-10.0;-7.0;-4.6
2024-05-01 14:00:00+02:00;-10.0;-17.94;-10.0
2024-05-01 15:00:00+02:00;-10.26;-18.3;-11.29
2024-05-01 16:00:00+02:00;-10.26;-19.0;-11.43
2024-05-01 17:00:00+02:00;-5.13;-2.35;-1.01
2024-05-01 18:00:00+02:00;-4.98;-4.6;-1.0
2024-05-01 19:00:00+02:00;0.44;0.48;3.25
2024-05-01 20:00:00+02:00;18.95;18.95;24.0
2024-05-01 21:00:00+02:00;30.1;33.0;35.0
2024-05-01 22:00:00+02:00;28.92;33.4;33.4
2024-05-01 23:00:00+02:00;20.0;23.71;24.38
2024-05-02 00:00:00+02:00;10.2;21.84;37.57
2024-05-02 01:00:00+02:00;10.2;15.0;40.25
2024-05-02 02:00:00+02:00;10.0;10.05;32.73
2024-05-02 03:00:00+02:00;6.9;14.0;17.25
2024-05-02 04:00:00+02:00;8.0;12.0;13.0
2024-05-02 05:00:00+02:00;9.94;15.94;15.94
2024-05-02 06:00:00+02:00;17.9;18.4;19.0
2024-05-02 07:00:00+02:00;28.51;29.5;32.0
2024-05-02 08:00:00+02:00;24.0;25.0;26.98
2024-05-02 09:00:00+02:00;9.54;10.0;30.49
2024-05-02 10:00:00+02:00;3.25;4.84;12.7
2024-05-02 11:00:00+02:00;2.49;3.25;3.25
2024-05-02 12:00:00+02:00;1.79;3.25;3.25
2024-05-02 13:00:00+02:00;1.83;3.25;3.25
2024-05-02 14:00:00+02:00;-0.01;0.0;0.44
2024-05-02 15:00:00+02:00;0.44;3.25;3.25
2024-05-02 16:00:00+02:00;1.06;3.25;3.25
2024-05-02 17:00:00+02:00;0.44;3.25;3.25
2024-05-02 18:00:00+02:00;5.39;33.43;40.0
2024-05-02 19:00:00+02:00;13.98;15.0;17.9
2024-05-02 20:00:00+02:00;32.0;31.4;35.92
2024-05-02 21:00:00+02:00;62.1;60.24;64.14
2024-05-02 22:00:00+02:00;46.9;44.9;48.9
2024-05-02 23:00:00+02:00;33.64;32.68;39.21
2024-05-03 00:00:00+02:00;38.0;35.0;25.01
2024-05-03 01:00:00+02:00;35.95;31.02;31.0
2024-05-03 02:00:00+02:00;34.0;30.0;22.57
2024-05-03 03:00:00+02:00;33.7;30.0;16.82
2024-05-03 04:00:00+02:00;33.0;30.0;25.0
2024-05-03 05:00:00+02:00;24.43;22.0;13.8
2024-05-03 06:00:00+02:00;33.0;31.01;28.0
2024-05-03 07:00:00+02:00;48.23;49.99;56.5
2024-05-03 08:00:00+02:00;35.0;35.0;37.13
2024-05-03 09:00:00+02:00;26.12;26.3;26.01
2024-05-03 10:00:00+02:00;16.2;19.0;17.01
2024-05-03 11:00:00+02:00;4.99;9.98;5.54
2024-05-03 12:00:00+02:00;6.1;12.11;6.65
2024-05-03 13:00:00+02:00;4.0;5.1;4.99
2024-05-03 14:00:00+02:00;2.0;3.25;3.25
2024-05-03 15:00:00+02:00;0.87;3.24;2.51
2024-05-03 16:00:00+02:00;0.01;1.39;0.43
2024-05-03 17:00:00+02:00;1.7;3.25;1.15
2024-05-03 18:00:00+02:00;9.08;25.3;9.63
2024-05-03 19:00:00+02:00;27.94;27.94;23.56
2024-05-03 20:00:00+02:00;52.71;47.64;40.0
2024-05-03 21:00:00+02:00;73.12;70.53;65.52
2024-05-03 22:00:00+02:00;56.01;54.01;49.02
2024-05-03 23:00:00+02:00;51.69;51.01;42.0
2024-05-04 00:00:00+02:00;30.1;31.0;28.0
2024-05-04 01:00:00+02:00;25.91;25.11;26.1
2024-05-04 02:00:00+02:00;21.93;20.94;25.5
2024-05-04 03:00:00+02:00;18.22;19.4;25.46
2024-05-04 04:00:00+02:00;13.51;12.3;15.0
2024-05-04 05:00:00+02:00;18.22;22.68;23.89
2024-05-04 06:00:00+02:00;19.74;19.57;20.23
2024-05-04 07:00:00+02:00;24.22;25.5;25.85
2024-05-04 08:00:00+02:00;25.43;25.43;25.5
2024-05-04 09:00:00+02:00;3.25;3.25;12.09
2024-05-04 10:00:00+02:00;0.0;0.44;0.44
2024-05-04 11:00:00+02:00;0.0;0.0;0.0
2024-05-04 12:00:00+02:00;-2.0;-1.9;0.0
2024-05-04 13:00:00+02:00;-2.0;-1.86;0.0
2024-05-04 14:00:00+02:00;-3.0;-2.9;-0.01
2024-05-04 15:00:00+02:00;-3.0;-3.9;-1.29
2024-05-04 16:00:00+02:00;-4.6;-4.0;-1.29
2024-05-04 17:00:00+02:00;-3.82;-3.72;0.0
2024-05-04 18:00:00+02:00;0.0;0.44;0.44
2024-05-04 19:00:00+02:00;3.25;5.25;8.25
2024-05-04 20:00:00+02:00;23.5;25.1;21.01
2024-05-04 21:00:00+02:00;34.01;33.02;33.0
2024-05-04 22:00:00+02:00;36.57;36.57;34.02
2024-05-04 23:00:00+02:00;33.01;31.01;26.02
2024-05-05 00:00:00+02:00;23.82;27.0;44.23
2024-05-05 01:00:00+02:00;21.0;24.86;37.66
2024-05-05 02:00:00+02:00;22.13;24.13;30.01
2024-05-05 03:00:00+02:00;20.62;20.49;25.17
2024-05-05 04:00:00+02:00;20.86;20.7;23.36
2024-05-05 05:00:00+02:00;22.81;22.91;25.31
2024-05-05 06:00:00+02:00;24.87;24.34;31.87
2024-05-05 07:00:00+02:00;23.63;26.63;34.89
2024-05-05 08:00:00+02:00;12.71;13.72;21.72
2024-05-05 09:00:00+02:00;3.26;5.25;10.22
2024-05-05 10:00:00+02:00;3.25;3.25;5.0
2024-05-05 11:00:00+02:00;0.44;3.25;3.25
2024-05-05 12:00:00+02:00;-1.0;0.0;0.0
2024-05-05 13:00:00+02:00;-4.0;-1.0;-0.99
2024-05-05 14:00:00+02:00;-5.0;-4.0;-3.58
2024-05-05 15:00:00+02:00;-4.0;-1.01;-1.29
2024-05-05 16:00:00+02:00;-2.4;0.0;0.0
2024-05-05 17:00:00+02:00;0.0;0.44;0.44
2024-05-05 18:00:00+02:00;3.25;3.25;3.25
2024-05-05 19:00:00+02:00;17.2;25.09;25.1
2024-05-05 20:00:00+02:00;29.9;29.89;24.9
2024-05-05 21:00:00+02:00;54.43;54.34;52.33
2024-05-05 22:00:00+02:00;51.71;51.62;49.76
2024-05-05 23:00:00+02:00;51.0;50.66;47.0
2024-05-06 00:00:00+02:00;65.69;65.69;69.94
2024-05-06 01:00:00+02:00;59.77;61.2;67.57
2024-05-06 02:00:00+02:00;56.91;60.84;65.95
2024-05-06 03:00:00+02:00;56.96;59.96;60.0
2024-05-06 04:00:00+02:00;55.99;61.33;61.33
2024-05-06 05:00:00+02:00;54.95;59.77;63.0
2024-05-06 06:00:00+02:00;57.35;64.34;65.0
2024-05-06 07:00:00+02:00;84.03;84.03;81.0
2024-05-06 08:00:00+02:00;87.2;86.89;83.34
2024-05-06 09:00:00+02:00;64.8;62.77;74.25
2024-05-06 10:00:00+02:00;46.14;45.14;45.14
2024-05-06 11:00:00+02:00;32.0;36.0;36.15
2024-05-06 12:00:00+02:00;23.9;37.89;38.9
2024-05-06 13:00:00+02:00;18.9;30.0;39.99
2024-05-06 14:00:00+02:00;7.09;21.08;26.98
2024-05-06 15:00:00+02:00;4.99;10.99;19.99
2024-05-06 16:00:00+02:00;3.23;9.22;15.0
2024-05-06 17:00:00+02:00;5.0;10.99;15.0
2024-05-06 18:00:00+02:00;19.9;35.0;33.69
2024-05-06 19:00:00+02:00;43.83;39.62;37.62
2024-05-06 20:00:00+02:00;75.1;72.0;75.1
2024-05-06 21:00:00+02:00;96.82;93.82;91.0
2024-05-06 22:00:00+02:00;92.21;90.0;87.19
2024-05-06 23:00:00+02:00;82.76;81.0;82.14
2024-05-07 00:00:00+02:00;77.61;77.6;79.37
2024-05-07 01:00:00+02:00;73.74;73.64;77.64
2024-05-07 02:00:00+02:00;71.0;69.8;74.77
2024-05-07 03:00:00+02:00;64.24;63.2;64.2
2024-05-07 04:00:00+02:00;62.81;61.82;60.0
2024-05-07 05:00:00+02:00;66.0;64.1;62.18
2024-05-07 06:00:00+02:00;70.98;70.88;70.0
2024-05-07 07:00:00+02:00;94.87;94.54;92.37
2024-05-07 08:00:00+02:00;70.64;70.6;76.12
2024-05-07 09:00:00+02:00;34.99;30.02;48.33
2024-05-07 10:00:00+02:00;10.0;10.0;16.01
2024-05-07 11:00:00+02:00;0.33;2.24;0.0
2024-05-07 12:00:00+02:00;0.0;0.1;0.0
2024-05-07 13:00:00+02:00;0.0;0.0;0.0
2024-05-07 14:00:00+02:00;0.0;0.0;-1.0
2024-05-07 15:00:00+02:00;0.0;0.0;-1.0
2024-05-07 16:00:00+02:00;0.0;0.0;-1.0
2024-05-07 17:00:00+02:00;0.0;0.0;-1.0
2024-05-07 18:00:00+02:00;0.0;1.0;0.0
2024-05-07 19:00:00+02:00;32.01;31.6;31.6
2024-05-07 20:00:00+02:00;55.18;53.0;51.2
2024-05-07 21:00:00+02:00;64.19;64.0;64.0
2024-05-07 22:00:00+02:00;59.01;58.0;57.0
2024-05-07 23:00:00+02:00;48.76;47.01;49.0
2024-05-08 00:00:00+02:00;28.0;25.0;25.0
2024-05-08 01:00:00+02:00;29.99;30.27;20.0
2024-05-08 02:00:00+02:00;23.57;28.34;20.47
2024-05-08 03:00:00+02:00;17.28;24.18;16.0
2024-05-08 04:00:00+02:00;29.99;34.09;24.47
2024-05-08 05:00:00+02:00;24.77;30.01;19.67
2024-05-08 06:00:00+02:00;32.17;32.49;23.47
2024-05-08 07:00:00+02:00;35.01;35.0;34.3
2024-05-08 08:00:00+02:00;26.51;27.8;27.0
2024-05-08 09:00:00+02:00;28.65;23.67;17.67
2024-05-08 10:00:00+02:00;17.5;27.38;10.0
2024-05-08 11:00:00+02:00;6.55;13.45;6.55
2024-05-08 12:00:00+02:00;3.25;6.3;3.15
2024-05-08 13:00:00+02:00;3.25;6.24;3.15
2024-05-08 14:00:00+02:00;3.25;5.0;3.15
2024-05-08 15:00:00+02:00;3.25;3.25;3.15
2024-05-08 16:00:00+02:00;3.1;3.25;3.15
2024-05-08 17:00:00+02:00;0.7;5.4;3.5
2024-05-08 18:00:00+02:00;16.16;28.16;9.9
2024-05-08 19:00:00+02:00;35.6;36.59;22.4
2024-05-08 20:00:00+02:00;41.51;40.31;39.52
2024-05-08 21:00:00+02:00;63.39;65.01;70.01
2024-05-08 22:00:00+02:00;54.37;57.35;60.01
2024-05-08 23:00:00+02:00;52.79;54.9;55.01
2024-05-09 00:00:00+02:00;41.02;42.02;61.02
2024-05-09 01:00:00+02:00;37.12;37.01;55.26
2024-05-09 02:00:00+02:00;35.0;35.0;55.25
2024-05-09 03:00:00+02:00;35.0;35.0;50.0
2024-05-09 04:00:00+02:00;35.01;35.01;40.01
2024-05-09 05:00:00+02:00;45.02;45.01;55.26
2024-05-09 06:00:00+02:00;47.43;47.33;52.33
2024-05-09 07:00:00+02:00;68.78;71.78;78.59
2024-05-09 08:00:00+02:00;44.81;50.15;63.15
2024-05-09 09:00:00+02:00;32.91;35.91;45.23
2024-05-09 10:00:00+02:00;14.0;22.0;16.49
2024-05-09 11:00:00+02:00;3.25;8.25;3.36
2024-05-09 12:00:00+02:00;0.44;3.25;0.55
2024-05-09 13:00:00+02:00;0.44;3.25;0.44
2024-05-09 14:00:00+02:00;0.44;1.0;0.01
2024-05-09 15:00:00+02:00;0.44;0.44;0.0
2024-05-09 16:00:00+02:00;3.25;11.74;2.86
2024-05-09 17:00:00+02:00;8.9;20.89;5.89
2024-05-09 18:00:00+02:00;14.99;19.98;14.55
2024-05-09 19:00:00+02:00;35.0;34.95;33.16
2024-05-09 20:00:00+02:00;72.94;72.79;72.94
2024-05-09 21:00:00+02:00;100.0;100.0;98.91
2024-05-09 22:00:00+02:00;88.0;87.99;86.83
2024-05-09 23:00:00+02:00;65.72;65.67;65.72
2024-05-10 00:00:00+02:00;50.0;45.44;36.0
2024-05-10 01:00:00+02:00;46.85;41.95;40.74
2024-05-10 02:00:00+02:00;45.94;45.93;40.83
2024-05-10 03:00:00+02:00;43.7;48.0;41.22
2024-05-10 04:00:00+02:00;44.33;44.32;41.77
2024-05-10 05:00:00+02:00;46.99;43.86;41.74
2024-05-10 06:00:00+02:00;57.0;52.0;48.0
2024-05-10 07:00:00+02:00;76.72;75.72;70.34
2024-05-10 08:00:00+02:00;47.9;55.89;43.89
2024-05-10 09:00:00+02:00;18.08;22.98;17.6
2024-05-10 10:00:00+02:00;11.44;17.1;12.1
2024-05-10 11:00:00+02:00;3.25;5.0;0.0
2024-05-10 12:00:00+02:00;3.48;3.25;-1.71
2024-05-10 13:00:00+02:00;0.0;-4.05;-6.41
2024-05-10 14:00:00+02:00;0.11;0.22;-4.54
2024-05-10 15:00:00+02:00;1.0;0.88;-3.0
2024-05-10 16:00:00+02:00;0.0;1.75;-2.65
2024-05-10 17:00:00+02:00;4.84;6.31;2.55
2024-05-10 18:00:00+02:00;6.0;9.76;4.26
2024-05-10 19:00:00+02:00;17.24;11.85;10.04
2024-05-10 20:00:00+02:00;45.01;45.52;36.11
2024-05-10 21:00:00+02:00;75.72;75.72;69.23
2024-05-10 22:00:00+02:00;47.25;48.25;37.25
2024-05-10 23:00:00+02:00;45.0;45.0;34.0
2024-05-11 00:00:00+02:00;38.86;25.15;38.86
2024-05-11 01:00:00+02:00;32.52;20.01;30.0
2024-05-11 02:00:00+02:00;26.1;17.1;19.99
2024-05-11 03:00:00+02:00;27.42;20.02;20.01
2024-05-11 04:00:00+02:00;28.24;24.25;31.51
2024-05-11 05:00:00+02:00;28.24;24.25;21.03
2024-05-11 06:00:00+02:00;37.01;30.02;29.99
2024-05-11 07:00:00+02:00;29.01;28.01;26.47
2024-05-11 08:00:00+02:00;13.27;14.03;18.0
2024-05-11 09:00:00+02:00;9.5;7.04;9.6
2024-05-11 10:00:00+02:00;-0.75;0.0;0.44
2024-05-11 11:00:00+02:00;-5.0;-0.75;-0.5
2024-05-11 12:00:00+02:00;-7.0;-4.6;-3.0
2024-05-11 13:00:00+02:00;-10.0;-4.01;-3.0
2024-05-11 14:00:00+02:00;-5.0;-4.6;-4.0
2024-05-11 15:00:00+02:00;-8.16;-5.0;-4.6
2024-05-11 16:00:00+02:00;-6.32;-4.6;-4.6
2024-05-11 17:00:00+02:00;-4.6;0.0;0.0
2024-05-11 18:00:00+02:00;-0.75;4.88;3.25
2024-05-11 19:00:00+02:00;13.08;13.01;13.9
2024-05-11 20:00:00+02:00;32.0;30.0;30.0
2024-05-11 21:00:00+02:00;44.0;41.0;39.0
2024-05-11 22:00:00+02:00;41.63;38.15;41.63
2024-05-11 23:00:00+02:00;41.46;38.46;46.5
2024-05-12 00:00:00+02:00;27.89;31.51;35.01
2024-05-12 01:00:00+02:00;20.02;21.35;35.0
2024-05-12 02:00:00+02:00;20.02;20.02;28.0
2024-05-12 03:00:00+02:00;20.01;14.89;20.65
2024-05-12 04:00:00+02:00;20.01;9.16;35.0
2024-05-12 05:00:00+02:00;20.01;17.5;35.0
2024-05-12 06:00:00+02:00;27.61;24.34;35.0
2024-05-12 07:00:00+02:00;27.61;17.03;34.07
2024-05-12 08:00:00+02:00;2.0;3.0;3.25
2024-05-12 09:00:00+02:00;-4.98;-6.0;-0.01
2024-05-12 10:00:00+02:00;-6.32;-4.99;-0.01
2024-05-12 11:00:00+02:00;-6.73;-4.6;-3.0
2024-05-12 12:00:00+02:00;-6.63;-6.3;-5.0
2024-05-12 13:00:00+02:00;-6.63;-6.62;-5.07
2024-05-12 14:00:00+02:00;-6.63;-6.63;-5.07
2024-05-12 15:00:00+02:00;-8.0;-7.9;-5.07
2024-05-12 16:00:00+02:00;-7.9;-7.0;-5.07
2024-05-12 17:00:00+02:00;0.0;0.0;-0.01
2024-05-12 18:00:00+02:00;13.3;14.3;14.3
2024-05-12 19:00:00+02:00;36.0;35.0;40.0
2024-05-12 20:00:00+02:00;45.46;39.53;45.0
2024-05-12 21:00:00+02:00;70.0;61.0;66.5
2024-05-12 22:00:00+02:00;50.0;48.0;49.99
2024-05-12 23:00:00+02:00;43.12;40.68;44.0
2024-05-13 00:00:00+02:00;26.76;35.0;35.13
2024-05-13 01:00:00+02:00;27.5;35.7;38.5
2024-05-13 02:00:00+02:00;25.02;35.0;52.22
2024-05-13 03:00:00+02:00;24.12;33.7;49.69
2024-05-13 04:00:00+02:00;25.0;33.03;36.0
2024-05-13 05:00:00+02:00;27.0;29.67;30.67
2024-05-13 06:00:00+02:00;26.0;30.0;30.0
2024-05-13 07:00:00+02:00;50.0;49.35;48.35
2024-05-13 08:00:00+02:00;55.0;55.14;50.0
2024-05-13 09:00:00+02:00;47.91;38.03;38.03
2024-05-13 10:00:00+02:00;11.2;15.7;13.89
2024-05-13 11:00:00+02:00;1.47;3.25;3.25
2024-05-13 12:00:00+02:00;-1.0;0.0;0.0
2024-05-13 13:00:00+02:00;-2.0;-0.75;0.0
2024-05-13 14:00:00+02:00;-2.0;-1.0;0.0
2024-05-13 15:00:00+02:00;-1.0;0.0;0.0
2024-05-13 16:00:00+02:00;0.44;3.25;3.25
2024-05-13 17:00:00+02:00;3.25;3.25;3.25
2024-05-13 18:00:00+02:00;5.35;15.99;15.99
2024-05-13 19:00:00+02:00;20.42;14.3;15.3
2024-05-13 20:00:00+02:00;34.5;35.0;35.0
2024-05-13 21:00:00+02:00;50.0;49.99;40.78
2024-05-13 22:00:00+02:00;50.1;51.9;43.18
2024-05-13 23:00:00+02:00;46.15;46.15;44.0
2024-05-14 00:00:00+02:00;10.3;10.11;3.2
2024-05-14 01:00:00+02:00;5.0;5.4;3.21
2024-05-14 02:00:00+02:00;4.45;5.0;5.4
2024-05-14 03:00:00+02:00;2.75;4.45;4.5
2024-05-14 04:00:00+02:00;0.01;1.5;2.49
2024-05-14 05:00:00+02:00;0.49;3.25;4.4
2024-05-14 06:00:00+02:00;3.25;4.45;4.88
2024-05-14 07:00:00+02:00;19.0;19.0;17.0
2024-05-14 08:00:00+02:00;12.8;11.5;11.5
2024-05-14 09:00:00+02:00;6.12;2.17;9.0
2024-05-14 10:00:00+02:00;-0.01;0.0;-6.0
2024-05-14 11:00:00+02:00;-1.5;0.0;-6.0
2024-05-14 12:00:00+02:00;-1.5;-0.75;-6.0
2024-05-14 13:00:00+02:00;-1.5;-1.0;-6.0
2024-05-14 14:00:00+02:00;-1.5;-1.0;-6.0
2024-05-14 15:00:00+02:00;-1.5;-2.22;-6.0
2024-05-14 16:00:00+02:00;-1.0;-0.01;-6.0
2024-05-14 17:00:00+02:00;-1.0;0.0;-6.0
2024-05-14 18:00:00+02:00;0.0;0.44;-6.0
