Fecha;Indicador_600;Indicador_612;Indicador_613;Indicador_614;Indicador_1727
2025-02-05 13:00:00;;;;;38.38
2025-02-05 14:00:00;;;;;34.57
2025-02-05 15:00:00;;;;;38.08
2025-02-05 16:00:00;;;;;42.04
2025-02-05 17:00:00;;;;;60.61
2025-02-05 18:00:00;;;;;197.31
2025-02-05 19:00:00;;;;;197.53
2025-02-05 20:00:00;;;;;171.78
2025-02-05 21:00:00;;;;;156.65
2025-02-05 22:00:00;;;;;147.58
2025-02-05 23:00:00;;;;;137.29
2025-02-06 00:00:00;;;;;130.06
2025-02-06 01:00:00;;;;;123.96
2025-02-06 02:00:00;;;;;120.99
2025-02-06 03:00:00;;;;;120.35
2025-02-06 04:00:00;;;;;118.7
2025-02-06 05:00:00;;;;;123.6
2025-02-06 06:00:00;;;;;140.52
2025-02-06 07:00:00;;;;;177.52
2025-02-06 08:00:00;;;;;212.3
2025-02-06 09:00:00;;;;;155.11
2025-02-06 10:00:00;;;;;113.41
2025-02-06 11:00:00;;;;;85.97
2025-02-06 12:00:00;;;;;92.07
2025-02-06 13:00:00;;;;;88.24
2025-02-06 14:00:00;;;;;81.37
2025-02-06 15:00:00;;;;;96.05
2025-02-06 16:00:00;;;;;92.59
2025-02-06 17:00:00;;;;;141.38
2025-02-06 18:00:00;;;;;172.71
2025-02-06 19:00:00;;;;;189.25
2025-02-06 20:00:00;;;;;229.87
2025-02-06 21:00:00;;;;;160.75
2025-02-06 22:00:00;;;;;139.7
2025-02-06 23:00:00;;;;;125.75
