Fecha;Indicador_600;Indicador_1727;Indicador_510
2024-01-19 18:30:00;74.9;99.84;2950.0
2024-01-19 18:45:00;74.9;99.84;2950.0
2024-01-19 19:00:00;72.95;93.83;2950.0
2024-01-19 19:15:00;72.95;93.83;2950.0
2024-01-19 19:30:00;72.95;93.83;2950.0
2024-01-19 19:45:00;72.95;93.83;2950.0
2024-01-19 20:00:00;71.12;88.34;2950.0
2024-01-19 20:15:00;71.12;88.34;2950.0
2024-01-19 20:30:00;71.12;88.34;2950.0
2024-01-19 20:45:00;71.12;88.34;2950.0
2024-01-19 21:00:00;68.64;88.08;2950.0
2024-01-19 21:15:00;68.64;88.08;2950.0
2024-01-19 21:30:00;68.64;88.08;2950.0
2024-01-19 21:45:00;68.64;88.08;2950.0
2024-01-19 22:00:00;64.75;70.35;2950.0
2024-01-19 22:15:00;64.75;70.35;2950.0
2024-01-19 22:30:00;64.75;70.35;2950.0
2024-01-19 22:45:00;64.75;70.35;2950.0
2024-01-19 23:00:00;66.0;64.71;2950.0
2024-01-19 23:15:00;66.0;64.71;2950.0
2024-01-19 23:30:00;66.0;64.71;2950.0
2024-01-19 23:45:00;66.0;64.71;2950.0
2024-01-20 00:00:00;67.51;64.82;2950.0
2024-01-20 00:15:00;67.51;64.82;2950.0
2024-01-20 00:30:00;67.51;64.82;2950.0
2024-01-20 00:45:00;67.51;64.82;2950.0
2024-01-20 01:00:00;63.54;66.03;3000.0
2024-01-20 01:15:00;63.54;66.03;3000.0
2024-01-20 01:30:00;63.54;66.03;3000.0
2024-01-20 01:45:00;63.54;66.03;3000.0
2024-01-20 02:00:00;61.82;66.34;3000.0
2024-01-20 02:15:00;61.82;66.34;3000.0
2024-01-20 02:30:00;61.82;66.34;3000.0
2024-01-20 02:45:00;61.82;66.34;3000.0
2024-01-20 03:00:00;61.85;65.32;3000.0
2024-01-20 03:15:00;61.85;65.32;3000.0
2024-01-20 03:30:00;61.85;65.32;3000.0
2024-01-20 03:45:00;61.85;65.32;3000.0
2024-01-20 04:00:00;61.75;63.43;3000.0
2024-01-20 04:15:00;61.75;63.43;3000.0
2024-01-20 04:30:00;61.75;63.43;3000.0
2024-01-20 04:45:00;61.75;63.43;3000.0
2024-01-20 05:00:00;62.59;71.04;3000.0
2024-01-20 05:15:00;62.59;71.04;3000.0
2024-01-20 05:30:00;62.59;71.04;3000.0
2024-01-20 05:45:00;62.59;71.04;3000.0
2024-01-20 06:00:00;66.9;76.21;3000.0
2024-01-20 06:15:00;66.9;76.21;3000.0
2024-01-20 06:30:00;66.9;76.21;3000.0
2024-01-20 06:45:00;66.9;76.21;3000.0
2024-01-20 07:00:00;74.82;87.31;2950.0
2024-01-20 07:15:00;74.82;87.31;2950.0
2024-01-20 07:30:00;74.82;87.31;2950.0
2024-01-20 07:45:00;74.82;87.31;2950.0
2024-01-20 08:00:00;77.9;90.66;2950.0
2024-01-20 08:15:00;77.9;90.66;2950.0
2024-01-20 08:30:00;77.9;90.66;2950.0
2024-01-20 08:45:00;77.9;90.66;2950.0
2024-01-20 09:00:00;71.8;88.26;2950.0
2024-01-20 09:15:00;71.8;88.26;2950.0
2024-01-20 09:30:00;71.8;88.26;2950.0
2024-01-20 09:45:00;71.8;88.26;2950.0
2024-01-20 10:00:00;69.6;81.95;2950.0
2024-01-20 10:15:00;69.6;81.95;2950.0
2024-01-20 10:30:00;69.6;81.95;2950.0
2024-01-20 10:45:00;69.6;81.95;2950.0
2024-01-20 11:00:00;64.89;78.8;2950.0
2024-01-20 11:15:00;64.89;78.8;2950.0
2024-01-20 11:30:00;64.89;78.8;2950.0
2024-01-20 11:45:00;64.89;78.8;2950.0
2024-01-20 12:00:00;66.9;72.06;2950.0
2024-01-20 12:15:00;66.9;72.06;2950.0
2024-01-20 12:30:00;66.9;72.06;2950.0
2024-01-20 12:45:00;66.9;72.06;2950.0
2024-01-20 13:00:00;73.37;71.19;2950.0
2024-01-20 13:15:00;73.37;71.19;2950.0
2024-01-20 13:30:00;73.37;71.19;2950.0
2024-01-20 13:45:00;73.37;71.19;2950.0
2024-01-20 14:00:00;79.14;70.69;2950.0
2024-01-20 14:15:00;79.14;70.69;2950.0
2024-01-20 14:30:00;79.14;70.69;2950.0
2024-01-20 14:45:00;79.14;70.69;2950.0
2024-01-20 15:00:00;87.86;80.9;2950.0
2024-01-20 15:15:00;87.86;80.9;2950.0
2024-01-20 15:30:00;87.86;80.9;2950.0
2024-01-20 15:45:00;87.86;80.9;2950.0
2024-01-20 16:00:00;94.98;96.1;2950.0
2024-01-20 16:15:00;94.98;96.1;2950.0
2024-01-20 16:30:00;94.98;96.1;2950.0
2024-01-20 16:45:00;94.98;96.1;2950.0
2024-01-20 17:00:00;99.89;103.52;2950.0
2024-01-20 17:15:00;99.89;103.52;2950.0
2024-01-20 17:30:00;99.89;103.52;2950.0
2024-01-20 17:45:00;99.89;103.52;2950.0
2024-01-20 18:00:00;91.57;98.99;2950.0
2024-01-20 18:15:00;91.57;98.99;2950.0
2024-01-20 18:30:00;91.57;98.99;2950.0
2024-01-20 18:45:00;91.57;98.99;2950.0
2024-01-20 19:00:00;80.0;86.15;2950.0
2024-01-20 19:15:00;80.0;86.15;2950.0
2024-01-20 19:30:00;80.0;86.15;2950.0
2024-01-20 19:45:00;80.0;86.15;2950.0
2024-01-20 20:00:00;75.72;76.75;2950.0
2024-01-20 20:15:00;75.72;76.75;2950.0
2024-01-20 20:30:00;75.72;76.75;2950.0
2024-01-20 20:45:00;75.72;76.75;2950.0
2024-01-20 21:00:00;70.42;74.13;2950.0
2024-01-20 21:15:00;70.42;74.13;2950.0
2024-01-20 21:30:00;70.42;74.13;2950.0
2024-01-20 21:45:00;70.42;74.13;2950.0
2024-01-20 22:00:00;69.13;67.99;2950.0
2024-01-20 22:15:00;69.13;67.99;2950.0
2024-01-20 22:30:00;69.13;67.99;2950.0
2024-01-20 22:45:00;69.13;67.99;2950.0
2024-01-20 23:00:00;62.5;70.72;2950.0
2024-01-20 23:15:00;62.5;70.72;2950.0
2024-01-20 23:30:00;62.5;70.72;2950.0
2024-01-20 23:45:00;62.5;70.72;2950.0
2024-01-21 00:00:00;57.0;60.93;3000.0
2024-01-21 00:15:00;57.0;60.93;3000.0
2024-01-21 00:30:00;57.0;60.93;3000.0
2024-01-21 00:45:00;57.0;60.93;3000.0
2024-01-21 01:00:00;55.15;60.45;3000.0
2024-01-21 01:15:00;55.15;60.45;3000.0
2024-01-21 01:30:00;55.15;60.45;3000.0
2024-01-21 01:45:00;55.15;60.45;3000.0
2024-01-21 02:00:00;50.89;58.14;3000.0
2024-01-21 02:15:00;50.89;58.14;3000.0
2024-01-21 02:30:00;50.89;58.14;3000.0
2024-01-21 02:45:00;50.89;58.14;3000.0
2024-01-21 03:00:00;48.31;52.89;3000.0
2024-01-21 03:15:00;48.31;52.89;3000.0
2024-01-21 03:30:00;48.31;52.89;3000.0
2024-01-21 03:45:00;48.31;52.89;3000.0
2024-01-21 04:00:00;46.94;54.33;3000.0
2024-01-21 04:15:00;46.94;54.33;3000.0
2024-01-21 04:30:00;46.94;54.33;3000.0
2024-01-21 04:45:00;46.94;54.33;3000.0
2024-01-21 05:00:00;45.0;55.3;3000.0
2024-01-21 05:15:00;45.0;55.3;3000.0
2024-01-21 05:30:00;45.0;55.3;3000.0
2024-01-21 05:45:00;45.0;55.3;3000.0
2024-01-21 06:00:00;42.17;59.27;3000.0
2024-01-21 06:15:00;42.17;59.27;3000.0
2024-01-21 06:30:00;42.17;59.27;3000.0
2024-01-21 06:45:00;42.17;59.27;3000.0
2024-01-21 07:00:00;51.0;59.0;3000.0
2024-01-21 07:15:00;51.0;59.0;3000.0
2024-01-21 07:30:00;51.0;59.0;3000.0
2024-01-21 07:45:00;51.0;59.0;3000.0
2024-01-21 08:00:00;60.0;59.82;3000.0
2024-01-21 08:15:00;60.0;59.82;3000.0
2024-01-21 08:30:00;60.0;59.82;3000.0
2024-01-21 08:45:00;60.0;59.82;3000.0
2024-01-21 09:00:00;59.09;57.59;3000.0
2024-01-21 09:15:00;59.09;57.59;3000.0
2024-01-21 09:30:00;59.09;57.59;3000.0
2024-01-21 09:45:00;59.09;57.59;3000.0
2024-01-21 10:00:00;56.24;54.67;3000.0
2024-01-21 10:15:00;56.24;54.67;3000.0
2024-01-21 10:30:00;56.24;54.67;3000.0
2024-01-21 10:45:00;56.24;54.67;3000.0
2024-01-21 11:00:00;59.9;54.75;3000.0
2024-01-21 11:15:00;59.9;54.75;3000.0
2024-01-21 11:30:00;59.9;54.75;3000.0
2024-01-21 11:45:00;59.9;54.75;3000.0
2024-01-21 12:00:00;52.74;48.21;3000.0
2024-01-21 12:15:00;52.74;48.21;3000.0
2024-01-21 12:30:00;52.74;48.21;3000.0
2024-01-21 12:45:00;52.74;48.21;3000.0
2024-01-21 13:00:00;55.84;49.68;3000.0
2024-01-21 13:15:00;55.84;49.68;3000.0
2024-01-21 13:30:00;55.84;49.68;3000.0
2024-01-21 13:45:00;55.84;49.68;3000.0
2024-01-21 14:00:00;57.21;47.62;3000.0
2024-01-21 14:15:00;57.21;47.62;3000.0
2024-01-21 14:30:00;57.21;47.62;3000.0
2024-01-21 14:45:00;57.21;47.62;3000.0
2024-01-21 15:00:00;55.53;47.65;3000.0
2024-01-21 15:15:00;55.53;47.65;3000.0
2024-01-21 15:30:00;55.53;47.65;3000.0
2024-01-21 15:45:00;55.53;47.65;3000.0
2024-01-21 16:00:00;68.79;62.94;3000.0
2024-01-21 16:15:00;68.79;62.94;3000.0
2024-01-21 16:30:00;68.79;62.94;3000.0
2024-01-21 16:45:00;68.79;62.94;3000.0
2024-01-21 17:00:00;82.0;77.08;3100.0
2024-01-21 17:15:00;82.0;77.08;3100.0
2024-01-21 17:30:00;82.0;77.08;3100.0
2024-01-21 17:45:00;82.0;77.08;3100.0
2024-01-21 18:00:00;64.0;78.28;3100.0
2024-01-21 18:15:00;64.0;78.28;3100.0
2024-01-21 18:30:00;64.0;78.28;3100.0
2024-01-21 18:45:00;64.0;78.28;3100.0
2024-01-21 19:00:00;60.2;75.26;3100.0
2024-01-21 19:15:00;60.2;75.26;3100.0
2024-01-21 19:30:00;60.2;75.26;3100.0
2024-01-21 19:45:00;60.2;75.26;3100.0
2024-01-21 20:00:00;57.0;78.49;3100.0
2024-01-21 20:15:00;57.0;78.49;3100.0
2024-01-21 20:30:00;57.0;78.49;3100.0
2024-01-21 20:45:00;57.0;78.49;3100.0
2024-01-21 21:00:00;54.26;69.23;3100.0
2024-01-21 21:15:00;54.26;69.23;3100.0
2024-01-21 21:30:00;54.26;69.23;3100.0
2024-01-21 21:45:00;54.26;69.23;3100.0
2024-01-21 22:00:00;53.27;56.78;3100.0
2024-01-21 22:15:00;53.27;56.78;3100.0
2024-01-21 22:30:00;53.27;56.78;3100.0
2024-01-21 22:45:00;53.27;56.78;3100.0
2024-01-21 23:00:00;44.08;39.82;3100.0
2024-01-21 23:15:00;44.08;39.82;3100.0
2024-01-21 23:30:00;44.08;39.82;3100.0
2024-01-21 23:45:00;44.08;39.82;3100.0
2024-01-22 00:00:00;49.99;9.07;3200.0
2024-01-22 00:15:00;49.99;9.07;3200.0
2024-01-22 00:30:00;49.99;9.07;3200.0
2024-01-22 00:45:00;49.99;9.07;3200.0
2024-01-22 01:00:00;45.0;16.05;3200.0
2024-01-22 01:15:00;45.0;16.05;3200.0
2024-01-22 01:30:00;45.0;16.05;3200.0
2024-01-22 01:45:00;45.0;16.05;3200.0
2024-01-22 02:00:00;27.92;-2.59;3200.0
2024-01-22 02:15:00;27.92;-2.59;3200.0
2024-01-22 02:30:00;27.92;-2.59;3200.0
2024-01-22 02:45:00;27.92;-2.59;3200.0
2024-01-22 03:00:00;18.0;14.16;3200.0
2024-01-22 03:15:00;18.0;14.16;3200.0
2024-01-22 03:30:00;18.0;14.16;3200.0
2024-01-22 03:45:00;18.0;14.16;3200.0
2024-01-22 04:00:00;20.5;16.73;3200.0
2024-01-22 04:15:00;20.5;16.73;3200.0
2024-01-22 04:30:00;20.5;16.73;3200.0
2024-01-22 04:45:00;20.5;16.73;3200.0
2024-01-22 05:00:00;42.27;41.64;3200.0
2024-01-22 05:15:00;42.27;41.64;3200.0
2024-01-22 05:30:00;42.27;41.64;3200.0
2024-01-22 05:45:00;42.27;41.64;3200.0
2024-01-22 06:00:00;68.5;75.7;3100.0
2024-01-22 06:15:00;68.5;75.7;3100.0
2024-01-22 06:30:00;68.5;75.7;3100.0
2024-01-22 06:45:00;68.5;75.7;3100.0
2024-01-22 07:00:00;130.0;88.74;3100.0
2024-01-22 07:15:00;130.0;88.74;3100.0
2024-01-22 07:30:00;130.0;88.74;3100.0
2024-01-22 07:45:00;130.0;88.74;3100.0
2024-01-22 08:00:00;89.6;83.76;3100.0
2024-01-22 08:15:00;89.6;83.76;3100.0
2024-01-22 08:30:00;89.6;83.76;3100.0
2024-01-22 08:45:00;89.6;83.76;3100.0
2024-01-22 09:00:00;74.34;60.17;3100.0
2024-01-22 09:15:00;74.34;60.17;3100.0
2024-01-22 09:30:00;74.34;60.17;3100.0
2024-01-22 09:45:00;74.34;60.17;3100.0
2024-01-22 10:00:00;60.6;42.08;3100.0
2024-01-22 10:15:00;60.6;42.08;3100.0
2024-01-22 10:30:00;60.6;42.08;3100.0
2024-01-22 10:45:00;60.6;42.08;3100.0
2024-01-22 11:00:00;57.01;36.91;3100.0
2024-01-22 11:15:00;57.01;36.91;3100.0
2024-01-22 11:30:00;57.01;36.91;3100.0
2024-01-22 11:45:00;57.01;36.91;3100.0
2024-01-22 12:00:00;56.52;33.68;3100.0
2024-01-22 12:15:00;56.52;33.68;3100.0
2024-01-22 12:30:00;56.52;33.68;3100.0
2024-01-22 12:45:00;56.52;33.68;3100.0
2024-01-22 13:00:00;58.55;30.92;3100.0
2024-01-22 13:15:00;58.55;30.92;3100.0
2024-01-22 13:30:00;58.55;30.92;3100.0
2024-01-22 13:45:00;58.55;30.92;3100.0
2024-01-22 14:00:00;60.47;24.83;3100.0
2024-01-22 14:15:00;60.47;24.83;3100.0
2024-01-22 14:30:00;60.47;24.83;3100.0
2024-01-22 14:45:00;60.47;24.83;3100.0
2024-01-22 15:00:00;67.0;43.99;3100.0
2024-01-22 15:15:00;67.0;43.99;3100.0
2024-01-22 15:30:00;67.0;43.99;3100.0
2024-01-22 15:45:00;67.0;43.99;3100.0
2024-01-22 16:00:00;88.77;72.12;3100.0
2024-01-22 16:15:00;88.77;72.12;3100.0
2024-01-22 16:30:00;88.77;72.12;3100.0
2024-01-22 16:45:00;88.77;72.12;3100.0
2024-01-22 17:00:00;110.3;81.48;3100.0
2024-01-22 17:15:00;110.3;81.48;3100.0
2024-01-22 17:30:00;110.3;81.48;3100.0
2024-01-22 17:45:00;110.3;81.48;3100.0
2024-01-22 18:00:00;98.1;87.55;3100.0
2024-01-22 18:15:00;98.1;87.55;3100.0
2024-01-22 18:30:00;98.1;87.55;3100.0
2024-01-22 18:45:00;98.1;87.55;3100.0
2024-01-22 19:00:00;67.43;103.72;3100.0
2024-01-22 19:15:00;67.43;103.72;3100.0
2024-01-22 19:30:00;67.43;103.72;3100.0
2024-01-22 19:45:00;67.43;103.72;3100.0
2024-01-22 20:00:00;64.41;75.09;3100.0
2024-01-22 20:15:00;64.41;75.09;3100.0
2024-01-22 20:30:00;64.41;75.09;3100.0
2024-01-22 20:45:00;64.41;75.09;3100.0
2024-01-22 21:00:00;56.22;57.48;3100.0
2024-01-22 21:15:00;56.22;57.48;3100.0
2024-01-22 21:30:00;56.22;57.48;3100.0
2024-01-22 21:45:00;56.22;57.48;3100.0
2024-01-22 22:00:00;50.35;48.08;3100.0
2024-01-22 22:15:00;50.35;48.08;3100.0
2024-01-22 22:30:00;50.35;48.08;3100.0
2024-01-22 22:45:00;50.35;48.08;3100.0
2024-01-22 23:00:00;16.84;51.76;3100.0
2024-01-22 23:15:00;16.84;51.76;3100.0
2024-01-22 23:30:00;16.84;51.76;3100.0
2024-01-22 23:45:00;16.84;51.76;3100.0
2024-01-23 00:00:00;10.99;46.21;3200.0
2024-01-23 00:15:00;10.99;46.21;3200.0
2024-01-23 00:30:00;10.99;46.21;3200.0
2024-01-23 00:45:00;10.99;46.21;3200.0
2024-01-23 01:00:00;10.0;46.11;3200.0
2024-01-23 01:15:00;10.0;46.11;3200.0
2024-01-23 01:30:00;10.0;46.11;3200.0
2024-01-23 01:45:00;10.0;46.11;3200.0
2024-01-23 02:00:00;5.0;37.32;3200.0
2024-01-23 02:15:00;5.0;37.32;3200.0
2024-01-23 02:30:00;5.0;37.32;3200.0
2024-01-23 02:45:00;5.0;37.32;3200.0
2024-01-23 03:00:00;10.84;52.75;3200.0
2024-01-23 03:15:00;10.84;52.75;3200.0
2024-01-23 03:30:00;10.84;52.75;3200.0
2024-01-23 03:45:00;10.84;52.75;3200.0
2024-01-23 04:00:00;39.51;51.63;3200.0
2024-01-23 04:15:00;39.51;51.63;3200.0
2024-01-23 04:30:00;39.51;51.63;3200.0
2024-01-23 04:45:00;39.51;51.63;3200.0
2024-01-23 05:00:00;61.51;63.86;3200.0
2024-01-23 05:15:00;61.51;63.86;3200.0
2024-01-23 05:30:00;61.51;63.86;3200.0
2024-01-23 05:45:00;61.51;63.86;3200.0
2024-01-23 06:00:00;88.25;88.75;3100.0
2024-01-23 06:15:00;88.25;88.75;3100.0
2024-01-23 06:30:00;88.25;88.75;3100.0
2024-01-23 06:45:00;88.25;88.75;3100.0
2024-01-23 07:00:00;115.8;95.83;2300.0
2024-01-23 07:15:00;115.8;95.83;2300.0
2024-01-23 07:30:00;115.8;95.83;2300.0
2024-01-23 07:45:00;115.8;95.83;2300.0
2024-01-23 08:00:00;96.68;90.82;2300.0
2024-01-23 08:15:00;96.68;90.82;2300.0
2024-01-23 08:30:00;96.68;90.82;2300.0
2024-01-23 08:45:00;96.68;90.82;2300.0
2024-01-23 09:00:00;80.9;79.31;2300.0
2024-01-23 09:15:00;80.9;79.31;2300.0
2024-01-23 09:30:00;80.9;79.31;2300.0
2024-01-23 09:45:00;80.9;79.31;2300.0
2024-01-23 10:00:00;65.0;64.08;2300.0
2024-01-23 10:15:00;65.0;64.08;2300.0
2024-01-23 10:30:00;65.0;64.08;2300.0
2024-01-23 10:45:00;65.0;64.08;2300.0
2024-01-23 11:00:00;64.13;60.67;2300.0
2024-01-23 11:15:00;64.13;60.67;2300.0
2024-01-23 11:30:00;64.13;60.67;2300.0
2024-01-23 11:45:00;64.13;60.67;2300.0
2024-01-23 12:00:00;63.36;57.46;2300.0
2024-01-23 12:15:00;63.36;57.46;2300.0
2024-01-23 12:30:00;63.36;57.46;2300.0
2024-01-23 12:45:00;63.36;57.46;2300.0
2024-01-23 13:00:00;70.02;52.58;2300.0
2024-01-23 13:15:00;70.02;52.58;2300.0
2024-01-23 13:30:00;70.02;52.58;2300.0
2024-01-23 13:45:00;70.02;52.58;2300.0
2024-01-23 14:00:00;74.3;44.7;2300.0
2024-01-23 14:15:00;74.3;44.7;2300.0
2024-01-23 14:30:00;74.3;44.7;2300.0
2024-01-23 14:45:00;74.3;44.7;2300.0
2024-01-23 15:00:00;77.19;61.33;2300.0
2024-01-23 15:15:00;77.19;61.33;2300.0
2024-01-23 15:30:00;77.19;61.33;2300.0
2024-01-23 15:45:00;77.19;61.33;2300.0
2024-01-23 16:00:00;81.81;72.45;2300.0
2024-01-23 16:15:00;81.81;72.45;2300.0
2024-01-23 16:30:00;81.81;72.45;2300.0
2024-01-23 16:45:00;81.81;72.45;2300.0
2024-01-23 17:00:00;84.89;72.22;3100.0
2024-01-23 17:15:00;84.89;72.22;3100.0
2024-01-23 17:30:00;84.89;72.22;3100.0
2024-01-23 17:45:00;84.89;72.22;3100.0
2024-01-23 18:00:00;75.35;103.84;3100.0
2024-01-23 18:15:00;75.35;103.84;3100.0
2024-01-23 18:30:00;75.35;103.84;3100.0
2024-01-23 18:45:00;75.35;103.84;3100.0
2024-01-23 19:00:00;65.0;120.5;3100.0
2024-01-23 19:15:00;65.0;120.5;3100.0
2024-01-23 19:30:00;65.0;120.5;3100.0
2024-01-23 19:45:00;65.0;120.5;3100.0
2024-01-23 20:00:00;63.2;97.73;3100.0
2024-01-23 20:15:00;63.2;97.73;3100.0
2024-01-23 20:30:00;63.2;97.73;3100.0
2024-01-23 20:45:00;63.2;97.73;3100.0
2024-01-23 21:00:00;53.4;79.69;3100.0
2024-01-23 21:15:00;53.4;79.69;3100.0
2024-01-23 21:30:00;53.4;79.69;3100.0
2024-01-23 21:45:00;53.4;79.69;3100.0
2024-01-23 22:00:00;35.0;72.23;3100.0
2024-01-23 22:15:00;35.0;72.23;3100.0
2024-01-23 22:30:00;35.0;72.23;3100.0
2024-01-23 22:45:00;35.0;72.23;3100.0
2024-01-23 23:00:00;4.85;18.67;3100.0
2024-01-23 23:15:00;4.85;18.67;3100.0
2024-01-23 23:30:00;4.85;18.67;3100.0
2024-01-23 23:45:00;4.85;18.67;3100.0
2024-01-24 00:00:00;2.12;19.4;3200.0
2024-01-24 00:15:00;2.12;19.4;3200.0
2024-01-24 00:30:00;2.12;19.4;3200.0
2024-01-24 00:45:00;2.12;19.4;3200.0
2024-01-24 01:00:00;0.0;16.73;3200.0
2024-01-24 01:15:00;0.0;16.73;3200.0
2024-01-24 01:30:00;0.0;16.73;3200.0
2024-01-24 01:45:00;0.0;16.73;3200.0
2024-01-24 02:00:00;-3.89;19.14;3200.0
2024-01-24 02:15:00;-3.89;19.14;3200.0
2024-01-24 02:30:00;-3.89;19.14;3200.0
2024-01-24 02:45:00;-3.89;19.14;3200.0
2024-01-24 03:00:00;-5.0;32.36;3200.0
2024-01-24 03:15:00;-5.0;32.36;3200.0
2024-01-24 03:30:00;-5.0;32.36;3200.0
2024-01-24 03:45:00;-5.0;32.36;3200.0
2024-01-24 04:00:00;0.0;37.62;3200.0
2024-01-24 04:15:00;0.0;37.62;3200.0
2024-01-24 04:30:00;0.0;37.62;3200.0
2024-01-24 04:45:00;0.0;37.62;3200.0
2024-01-24 05:00:00;16.65;47.32;3200.0
2024-01-24 05:15:00;16.65;47.32;3200.0
2024-01-24 05:30:00;16.65;47.32;3200.0
2024-01-24 05:45:00;16.65;47.32;3200.0
2024-01-24 06:00:00;67.5;69.31;3100.0
2024-01-24 06:15:00;67.5;69.31;3100.0
2024-01-24 06:30:00;67.5;69.31;3100.0
2024-01-24 06:45:00;67.5;69.31;3100.0
2024-01-24 07:00:00;95.0;83.41;3100.0
2024-01-24 07:15:00;95.0;83.41;3100.0
2024-01-24 07:30:00;95.0;83.41;3100.0
2024-01-24 07:45:00;95.0;83.41;3100.0
2024-01-24 08:00:00;93.33;71.1;3100.0
2024-01-24 08:15:00;93.33;71.1;3100.0
2024-01-24 08:30:00;93.33;71.1;3100.0
2024-01-24 08:45:00;93.33;71.1;3100.0
2024-01-24 09:00:00;68.0;61.04;3100.0
2024-01-24 09:15:00;68.0;61.04;3100.0
2024-01-24 09:30:00;68.0;61.04;3100.0
2024-01-24 09:45:00;68.0;61.04;3100.0
2024-01-24 10:00:00;52.21;50.71;3100.0
2024-01-24 10:15:00;52.21;50.71;3100.0
2024-01-24 10:30:00;52.21;50.71;3100.0
2024-01-24 10:45:00;52.21;50.71;3100.0
2024-01-24 11:00:00;39.32;50.43;3100.0
2024-01-24 11:15:00;39.32;50.43;3100.0
2024-01-24 11:30:00;39.32;50.43;3100.0
2024-01-24 11:45:00;39.32;50.43;3100.0
2024-01-24 12:00:00;38.3;37.64;3100.0
2024-01-24 12:15:00;38.3;37.64;3100.0
2024-01-24 12:30:00;38.3;37.64;3100.0
2024-01-24 12:45:00;38.3;37.64;3100.0
2024-01-24 13:00:00;46.5;43.96;3100.0
2024-01-24 13:15:00;46.5;43.96;3100.0
2024-01-24 13:30:00;46.5;43.96;3100.0
2024-01-24 13:45:00;46.5;43.96;3100.0
2024-01-24 14:00:00;68.43;46.29;3100.0
2024-01-24 14:15:00;68.43;46.29;3100.0
2024-01-24 14:30:00;68.43;46.29;3100.0
2024-01-24 14:45:00;68.43;46.29;3100.0
2024-01-24 15:00:00;80.0;49.33;3100.0
2024-01-24 15:15:00;80.0;49.33;3100.0
2024-01-24 15:30:00;80.0;49.33;3100.0
2024-01-24 15:45:00;80.0;49.33;3100.0
2024-01-24 16:00:00;98.0;69.37;3100.0
2024-01-24 16:15:00;98.0;69.37;3100.0
2024-01-24 16:30:00;98.0;69.37;3100.0
2024-01-24 16:45:00;98.0;69.37;3100.0
2024-01-24 17:00:00;92.72;78.79;3100.0
2024-01-24 17:15:00;92.72;78.79;3100.0
2024-01-24 17:30:00;92.72;78.79;3100.0
2024-01-24 17:45:00;92.72;78.79;3100.0
2024-01-24 18:00:00;100.1;101.74;3100.0
2024-01-24 18:15:00;100.1;101.74;3100.0
2024-01-24 18:30:00;100.1;101.74;3100.0
2024-01-24 18:45:00;100.1;101.74;3100.0
2024-01-24 19:00:00;84.0;99.57;3100.0
2024-01-24 19:15:00;84.0;99.57;3100.0
2024-01-24 19:30:00;84.0;99.57;3100.0
2024-01-24 19:45:00;84.0;99.57;3100.0
2024-01-24 20:00:00;81.99;74.9;3100.0
2024-01-24 20:15:00;81.99;74.9;3100.0
2024-01-24 20:30:00;81.99;74.9;3100.0
2024-01-24 20:45:00;81.99;74.9;3100.0
2024-01-24 21:00:00;71.8;70.58;3100.0
2024-01-24 21:15:00;71.8;70.58;3100.0
2024-01-24 21:30:00;71.8;70.58;3100.0
2024-01-24 21:45:00;71.8;70.58;3100.0
2024-01-24 22:00:00;81.8;60.9;3100.0
2024-01-24 22:15:00;81.8;60.9;3100.0
2024-01-24 22:30:00;81.8;60.9;3100.0
2024-01-24 22:45:00;81.8;60.9;3100.0
2024-01-24 23:00:00;64.9;54.11;3100.0
2024-01-24 23:15:00;64.9;54.11;3100.0
2024-01-24 23:30:00;64.9;54.11;3100.0
2024-01-24 23:45:00;64.9;54.11;3100.0
2024-01-25 00:00:00;56.1;52.44;3200.0
2024-01-25 00:15:00;56.1;52.44;3200.0
2024-01-25 00:30:00;56.1;52.44;3200.0
2024-01-25 00:45:00;56.1;52.44;3200.0
2024-01-25 01:00:00;67.2;54.58;3200.0
2024-01-25 01:15:00;67.2;54.58;3200.0
2024-01-25 01:30:00;67.2;54.58;3200.0
2024-01-25 01:45:00;67.2;54.58;3200.0
2024-01-25 02:00:00;75.0;52.59;3200.0
2024-01-25 02:15:00;75.0;52.59;3200.0
2024-01-25 02:30:00;75.0;52.59;3200.0
2024-01-25 02:45:00;75.0;52.59;3200.0
2024-01-25 03:00:00;75.31;52.14;3200.0
2024-01-25 03:15:00;75.31;52.14;3200.0
2024-01-25 03:30:00;75.31;52.14;3200.0
2024-01-25 03:45:00;75.31;52.14;3200.0
2024-01-25 04:00:00;75.9;57.03;3200.0
2024-01-25 04:15:00;75.9;57.03;3200.0
2024-01-25 04:30:00;75.9;57.03;3200.0
2024-01-25 04:45:00;75.9;57.03;3200.0
2024-01-25 05:00:00;78.58;60.85;3200.0
2024-01-25 05:15:00;78.58;60.85;3200.0
2024-01-25 05:30:00;78.58;60.85;3200.0
2024-01-25 05:45:00;78.58;60.85;3200.0
2024-01-25 06:00:00;92.1;75.25;3100.0
2024-01-25 06:15:00;92.1;75.25;3100.0
2024-01-25 06:30:00;92.1;75.25;3100.0
2024-01-25 06:45:00;92.1;75.25;3100.0
2024-01-25 07:00:00;103.02;87.02;3100.0
2024-01-25 07:15:00;103.02;87.02;3100.0
2024-01-25 07:30:00;103.02;87.02;3100.0
2024-01-25 07:45:00;103.02;87.02;3100.0
2024-01-25 08:00:00;94.0;80.62;3100.0
2024-01-25 08:15:00;94.0;80.62;3100.0
