Fecha;Demanda de Referencia 2025 (MW) 
26/05/2025 22:15;24796.0
26/05/2025 22:30;24796.0
26/05/2025 22:45;24796.0
26/05/2025 23:00;23748.0
26/05/2025 23:15;23748.0
26/05/2025 23:30;23748.0
26/05/2025 23:45;23748.0
27/05/2025 0:00;22560.0
27/05/2025 0:15;22560.0
27/05/2025 0:30;22560.0
27/05/2025 0:45;22560.0
27/05/2025 1:00;21751.0
27/05/2025 1:15;21751.0
27/05/2025 1:30;21751.0
27/05/2025 1:45;21751.0
27/05/2025 2:00;21421.0
27/05/2025 2:15;21421.0
27/05/2025 2:30;21421.0
27/05/2025 2:45;21421.0
27/05/2025 3:00;21429.0
27/05/2025 3:15;21429.0
27/05/2025 3:30;21429.0
27/05/2025 3:45;21429.0
27/05/2025 4:00;22019.0
27/05/2025 4:15;22019.0
27/05/2025 4:30;22019.0
27/05/2025 4:45;22019.0
27/05/2025 5:00;24214.0
27/05/2025 5:15;24214.0
27/05/2025 5:30;24214.0
27/05/2025 5:45;24214.0
27/05/2025 6:00;26331.0
27/05/2025 6:15;26331.0
27/05/2025 6:30;26331.0
27/05/2025 6:45;26331.0
27/05/2025 7:00;27716.0
27/05/2025 7:15;27716.0
27/05/2025 7:30;27716.0
27/05/2025 7:45;27716.0
27/05/2025 8:00;28371.0
27/05/2025 8:15;28371.0
27/05/2025 8:30;28371.0
27/05/2025 8:45;28371.0
27/05/2025 9:00;28442.0
27/05/2025 9:15;28442.0
27/05/2025 9:30;28442.0
27/05/2025 9:45;28442.0
27/05/2025 10:00;28514.0
27/05/2025 10:15;28514.0
27/05/2025 10:30;28514.0
27/05/2025 10:45;28514.0
27/05/2025 11:00;28876.0
27/05/2025 11:15;28876.0
27/05/2025 11:30;28876.0
27/05/2025 11:45;28876.0
27/05/2025 12:00;28994.0
27/05/2025 12:15;28994.0
27/05/2025 12:30;28994.0
27/05/2025 12:45;28994.0
27/05/2025 13:00;28572.0
27/05/2025 13:15;28572.0
27/05/2025 13:30;28572.0
27/05/2025 13:45;28572.0
27/05/2025 14:00;27919.0
27/05/2025 14:15;27919.0
27/05/2025 14:30;27919.0
27/05/2025 14:45;27919.0
27/05/2025 15:00;27664.0
27/05/2025 15:15;27664.0
27/05/2025 15:30;27664.0
27/05/2025 15:45;27664.0
27/05/2025 16:00;27746.0
27/05/2025 16:15;27746.0
27/05/2025 16:30;27746.0
27/05/2025 16:45;27746.0
27/05/2025 17:00;27742.0
27/05/2025 17:15;27742.0
27/05/2025 17:30;27742.0
27/05/2025 17:45;27742.0
27/05/2025 18:00;28198.0
27/05/2025 18:15;28198.0
27/05/2025 18:30;28198.0
27/05/2025 18:45;28198.0
27/05/2025 19:00;28915.0
27/05/2025 19:15;28915.0
27/05/2025 19:30;28915.0
27/05/2025 19:45;28915.0
27/05/2025 20:00;29661.0
27/05/2025 20:15;29661.0
27/05/2025 20:30;29661.0
27/05/2025 20:45;29661.0
27/05/2025 21:00;27953.0
27/05/2025 21:15;27953.0
27/05/2025 21:30;27953.0
27/05/2025 21:45;27953.0
27/05/2025 22:00;25408.0
27/05/2025 22:15;25408.0
27/05/2025 22:30;25408.0
27/05/2025 22:45;25408.0
27/05/2025 23:00;23748.0
27/05/2025 23:15;23748.0
27/05/2025 23:30;23748.0
27/05/2025 23:45;23748.0
28/05/2025 0:00;22560.0
28/05/2025 0:15;22560.0
28/05/2025 0:30;22560.0
28/05/2025 0:45;22560.0
28/05/2025 1:00;21751.0
28/05/2025 1:15;21751.0
28/05/2025 1:30;21751.0
28/05/2025 1:45;21751.0
28/05/2025 2:00;21421.0
28/05/2025 2:15;21421.0
28/05/2025 2:30;21421.0
28/05/2025 2:45;21421.0
28/05/2025 3:00;21429.0
28/05/2025 3:15;21429.0
28/05/2025 3:30;21429.0
28/05/2025 3:45;21429.0
28/05/2025 4:00;22019.0
28/05/2025 4:15;22019.0
28/05/2025 4:30;22019.0
28/05/2025 4:45;22019.0
28/05/2025 5:00;24214.0
28/05/2025 5:15;24214.0
28/05/2025 5:30;24214.0
28/05/2025 5:45;24214.0
28/05/2025 6:00;26331.0
28/05/2025 6:15;26331.0
28/05/2025 6:30;26331.0
28/05/2025 6:45;26331.0
28/05/2025 7:00;27716.0
28/05/2025 7:15;27716.0
28/05/2025 7:30;27716.0
28/05/2025 7:45;27716.0
28/05/2025 8:00;28371.0
28/05/2025 8:15;28371.0
28/05/2025 8:30;28371.0
28/05/2025 8:45;28371.0
28/05/2025 9:00;28442.0
28/05/2025 9:15;28442.0
28/05/2025 9:30;28442.0
28/05/2025 9:45;28442.0
28/05/2025 10:00;28514.0
28/05/2025 10:15;28514.0
28/05/2025 10:30;28514.0
28/05/2025 10:45;28514.0
28/05/2025 11:00;28876.0
28/05/2025 11:15;28876.0
28/05/2025 11:30;28876.0
28/05/2025 11:45;28876.0
28/05/2025 12:00;28994.0
28/05/2025 12:15;28994.0
28/05/2025 12:30;28994.0
28/05/2025 12:45;28994.0
28/05/2025 13:00;28572.0
28/05/2025 13:15;28572.0
28/05/2025 13:30;28572.0
28/05/2025 13:45;28572.0
28/05/2025 14:00;27919.0
28/05/2025 14:15;27919.0
28/05/2025 14:30;27919.0
28/05/2025 14:45;27919.0
28/05/2025 15:00;27664.0
28/05/2025 15:15;27664.0
28/05/2025 15:30;27664.0
28/05/2025 15:45;27664.0
28/05/2025 16:00;27746.0
28/05/2025 16:15;27746.0
28/05/2025 16:30;27746.0
28/05/2025 16:45;27746.0
28/05/2025 17:00;27742.0
28/05/2025 17:15;27742.0
28/05/2025 17:30;27742.0
28/05/2025 17:45;27742.0
28/05/2025 18:00;28198.0
28/05/2025 18:15;28198.0
28/05/2025 18:30;28198.0
28/05/2025 18:45;28198.0
28/05/2025 19:00;28915.0
28/05/2025 19:15;28915.0
28/05/2025 19:30;28915.0
28/05/2025 19:45;28915.0
28/05/2025 20:00;29661.0
28/05/2025 20:15;29661.0
28/05/2025 20:30;29661.0
28/05/2025 20:45;29661.0
28/05/2025 21:00;27953.0
28/05/2025 21:15;27953.0
28/05/2025 21:30;27953.0
28/05/2025 21:45;27953.0
28/05/2025 22:00;25408.0
28/05/2025 22:15;25408.0
28/05/2025 22:30;25408.0
28/05/2025 22:45;25408.0
28/05/2025 23:00;23748.0
28/05/2025 23:15;23748.0
28/05/2025 23:30;23748.0
28/05/2025 23:45;23748.0
29/05/2025 0:00;22560.0
29/05/2025 0:15;22560.0
29/05/2025 0:30;22560.0
29/05/2025 0:45;22560.0
29/05/2025 1:00;21751.0
29/05/2025 1:15;21751.0
29/05/2025 1:30;21751.0
29/05/2025 1:45;21751.0
29/05/2025 2:00;21421.0
29/05/2025 2:15;21421.0
29/05/2025 2:30;21421.0
29/05/2025 2:45;21421.0
29/05/2025 3:00;21429.0
29/05/2025 3:15;21429.0
29/05/2025 3:30;21429.0
29/05/2025 3:45;21429.0
29/05/2025 4:00;22019.0
29/05/2025 4:15;22019.0
29/05/2025 4:30;22019.0
29/05/2025 4:45;22019.0
29/05/2025 5:00;24214.0
29/05/2025 5:15;24214.0
29/05/2025 5:30;24214.0
29/05/2025 5:45;24214.0
29/05/2025 6:00;26331.0
29/05/2025 6:15;26331.0
29/05/2025 6:30;26331.0
29/05/2025 6:45;26331.0
29/05/2025 7:00;27716.0
29/05/2025 7:15;27716.0
29/05/2025 7:30;27716.0
29/05/2025 7:45;27716.0
29/05/2025 8:00;28371.0
29/05/2025 8:15;28371.0
29/05/2025 8:30;28371.0
29/05/2025 8:45;28371.0
29/05/2025 9:00;28442.0
29/05/2025 9:15;28442.0
29/05/2025 9:30;28442.0
29/05/2025 9:45;28442.0
29/05/2025 10:00;28514.0
29/05/2025 10:15;28514.0
29/05/2025 10:30;28514.0
29/05/2025 10:45;28514.0
29/05/2025 11:00;28876.0
29/05/2025 11:15;28876.0
29/05/2025 11:30;28876.0
29/05/2025 11:45;28876.0
29/05/2025 12:00;28994.0
29/05/2025 12:15;28994.0
29/05/2025 12:30;28994.0
29/05/2025 12:45;28994.0
29/05/2025 13:00;28572.0
29/05/2025 13:15;28572.0
29/05/2025 13:30;28572.0
29/05/2025 13:45;28572.0
29/05/2025 14:00;27919.0
29/05/2025 14:15;27919.0
29/05/2025 14:30;27919.0
29/05/2025 14:45;27919.0
29/05/2025 15:00;27664.0
29/05/2025 15:15;27664.0
29/05/2025 15:30;27664.0
29/05/2025 15:45;27664.0
29/05/2025 16:00;27746.0
29/05/2025 16:15;27746.0
29/05/2025 16:30;27746.0
29/05/2025 16:45;27746.0
29/05/2025 17:00;27742.0
29/05/2025 17:15;27742.0
29/05/2025 17:30;27742.0
29/05/2025 17:45;27742.0
29/05/2025 18:00;28198.0
29/05/2025 18:15;28198.0
29/05/2025 18:30;28198.0
29/05/2025 18:45;28198.0
29/05/2025 19:00;28915.0
29/05/2025 19:15;28915.0
29/05/2025 19:30;28915.0
29/05/2025 19:45;28915.0
29/05/2025 20:00;29661.0
29/05/2025 20:15;29661.0
29/05/2025 20:30;29661.0
29/05/2025 20:45;29661.0
29/05/2025 21:00;27953.0
29/05/2025 21:15;27953.0
29/05/2025 21:30;27953.0
29/05/2025 21:45;27953.0
29/05/2025 22:00;25408.0
29/05/2025 22:15;25408.0
29/05/2025 22:30;25408.0
29/05/2025 22:45;25408.0
29/05/2025 23:00;24370.0
29/05/2025 23:15;24370.0
29/05/2025 23:30;24370.0
29/05/2025 23:45;24370.0
30/05/2025 0:00;23073.0
30/05/2025 0:15;23073.0
30/05/2025 0:30;23073.0
30/05/2025 0:45;23073.0
30/05/2025 1:00;22248.0
30/05/2025 1:15;22248.0
30/05/2025 1:30;22248.0
30/05/2025 1:45;22248.0
30/05/2025 2:00;21856.0
30/05/2025 2:15;21856.0
30/05/2025 2:30;21856.0
30/05/2025 2:45;21856.0
30/05/2025 3:00;21761.0
30/05/2025 3:15;21761.0
30/05/2025 3:30;21761.0
30/05/2025 3:45;21761.0
30/05/2025 4:00;22266.0
30/05/2025 4:15;22266.0
30/05/2025 4:30;22266.0
30/05/2025 4:45;22266.0
30/05/2025 5:00;24341.0
30/05/2025 5:15;24341.0
30/05/2025 5:30;24341.0
30/05/2025 5:45;24341.0
30/05/2025 6:00;26596.0
30/05/2025 6:15;26596.0
30/05/2025 6:30;26596.0
30/05/2025 6:45;26596.0
30/05/2025 7:00;27985.0
30/05/2025 7:15;27985.0
30/05/2025 7:30;27985.0
30/05/2025 7:45;27985.0
30/05/2025 8:00;28382.0
30/05/2025 8:15;28382.0
30/05/2025 8:30;28382.0
30/05/2025 8:45;28382.0
30/05/2025 9:00;28456.0
30/05/2025 9:15;28456.0
30/05/2025 9:30;28456.0
30/05/2025 9:45;28456.0
30/05/2025 10:00;28577.0
30/05/2025 10:15;28577.0
30/05/2025 10:30;28577.0
30/05/2025 10:45;28577.0
30/05/2025 11:00;28832.0
30/05/2025 11:15;28832.0
30/05/2025 11:30;28832.0
30/05/2025 11:45;28832.0
30/05/2025 12:00;28856.0
30/05/2025 12:15;28856.0
30/05/2025 12:30;28856.0
30/05/2025 12:45;28856.0
30/05/2025 13:00;28367.0
30/05/2025 13:15;28367.0
30/05/2025 13:30;28367.0
30/05/2025 13:45;28367.0
30/05/2025 14:00;27681.0
30/05/2025 14:15;27681.0
30/05/2025 14:30;27681.0
30/05/2025 14:45;27681.0
30/05/2025 15:00;27422.0
30/05/2025 15:15;27422.0
30/05/2025 15:30;27422.0
30/05/2025 15:45;27422.0
30/05/2025 16:00;27534.0
30/05/2025 16:15;27534.0
30/05/2025 16:30;27534.0
30/05/2025 16:45;27534.0
30/05/2025 17:00;27546.0
30/05/2025 17:15;27546.0
30/05/2025 17:30;27546.0
30/05/2025 17:45;27546.0
30/05/2025 18:00;27882.0
30/05/2025 18:15;27882.0
30/05/2025 18:30;27882.0
30/05/2025 18:45;27882.0
30/05/2025 19:00;28319.0
30/05/2025 19:15;28319.0
30/05/2025 19:30;28319.0
30/05/2025 19:45;28319.0
30/05/2025 20:00;29062.0
30/05/2025 20:15;29062.0
30/05/2025 20:30;29062.0
30/05/2025 20:45;29062.0
30/05/2025 21:00;27583.0
30/05/2025 21:15;27583.0
30/05/2025 21:30;27583.0
30/05/2025 21:45;27583.0
30/05/2025 22:00;25483.0
30/05/2025 22:15;25483.0
30/05/2025 22:30;25483.0
30/05/2025 22:45;25483.0
30/05/2025 23:00;24208.0
30/05/2025 23:15;24208.0
30/05/2025 23:30;24208.0
30/05/2025 23:45;24208.0
31/05/2025 0:00;22908.0
31/05/2025 0:15;22908.0
31/05/2025 0:30;22908.0
31/05/2025 0:45;22908.0
31/05/2025 1:00;21895.0
31/05/2025 1:15;21895.0
31/05/2025 1:30;21895.0
31/05/2025 1:45;21895.0
31/05/2025 2:00;21387.0
31/05/2025 2:15;21387.0
31/05/2025 2:30;21387.0
31/05/2025 2:45;21387.0
31/05/2025 3:00;21137.0
31/05/2025 3:15;21137.0
31/05/2025 3:30;21137.0
31/05/2025 3:45;21137.0
31/05/2025 4:00;21197.0
31/05/2025 4:15;21197.0
31/05/2025 4:30;21197.0
31/05/2025 4:45;21197.0
31/05/2025 5:00;22091.0
31/05/2025 5:15;22091.0
31/05/2025 5:30;22091.0
31/05/2025 5:45;22091.0
31/05/2025 6:00;23132.0
31/05/2025 6:15;23132.0
31/05/2025 6:30;23132.0
31/05/2025 6:45;23132.0
31/05/2025 7:00;24544.0
31/05/2025 7:15;24544.0
31/05/2025 7:30;24544.0
31/05/2025 7:45;24544.0
31/05/2025 8:00;25766.0
31/05/2025 8:15;25766.0
31/05/2025 8:30;25766.0
31/05/2025 8:45;25766.0
31/05/2025 9:00;26360.0
31/05/2025 9:15;26360.0
31/05/2025 9:30;26360.0
31/05/2025 9:45;26360.0
31/05/2025 10:00;26566.0
31/05/2025 10:15;26566.0
31/05/2025 10:30;26566.0
31/05/2025 10:45;26566.0
31/05/2025 11:00;26662.0
31/05/2025 11:15;26662.0
31/05/2025 11:30;26662.0
31/05/2025 11:45;26662.0
31/05/2025 12:00;26744.0
31/05/2025 12:15;26744.0
31/05/2025 12:30;26744.0
31/05/2025 12:45;26744.0
31/05/2025 13:00;26230.0
31/05/2025 13:15;26230.0
31/05/2025 13:30;26230.0
31/05/2025 13:45;26230.0
31/05/2025 14:00;25309.0
31/05/2025 14:15;25309.0
31/05/2025 14:30;25309.0
31/05/2025 14:45;25309.0
31/05/2025 15:00;24892.0
31/05/2025 15:15;24892.0
31/05/2025 15:30;24892.0
31/05/2025 15:45;24892.0
31/05/2025 16:00;24974.0
31/05/2025 16:15;24974.0
31/05/2025 16:30;24974.0
31/05/2025 16:45;24974.0
31/05/2025 17:00;25261.0
31/05/2025 17:15;25261.0
31/05/2025 17:30;25261.0
31/05/2025 17:45;25261.0
31/05/2025 18:00;25623.0
31/05/2025 18:15;25623.0
31/05/2025 18:30;25623.0
31/05/2025 18:45;25623.0
31/05/2025 19:00;26084.0
31/05/2025 19:15;26084.0
31/05/2025 19:30;26084.0
31/05/2025 19:45;26084.0
31/05/2025 20:00;27056.0
31/05/2025 20:15;27056.0
31/05/2025 20:30;27056.0
31/05/2025 20:45;27056.0
31/05/2025 21:00;26031.0
31/05/2025 21:15;26031.0
31/05/2025 21:30;26031.0
31/05/2025 21:45;26031.0
31/05/2025 22:00;24204.0
31/05/2025 22:15;24204.0
31/05/2025 22:30;24204.0
31/05/2025 22:45;24204.0
31/05/2025 23:00;22748.0
31/05/2025 23:15;22748.0
31/05/2025 23:30;22748.0
31/05/2025 23:45;22748.0
01/06/2025 0:00;21507.0
01/06/2025 0:15;21507.0
01/06/2025 0:30;21507.0
01/06/2025 0:45;21507.0
01/06/2025 1:00;20537.0
01/06/2025 1:15;20537.0
01/06/2025 1:30;20537.0
01/06/2025 1:45;20537.0
01/06/2025 2:00;20005.0
01/06/2025 2:15;20005.0
01/06/2025 2:30;20005.0
01/06/2025 2:45;20005.0
01/06/2025 3:00;19652.0
01/06/2025 3:15;19652.0
01/06/2025 3:30;19652.0
01/06/2025 3:45;19652.0
01/06/2025 4:00;19581.0
01/06/2025 4:15;19581.0
01/06/2025 4:30;19581.0
01/06/2025 4:45;19581.0
01/06/2025 5:00;19512.0
01/06/2025 5:15;19512.0
01/06/2025 5:30;19512.0
01/06/2025 5:45;19512.0
01/06/2025 6:00;19503.0
01/06/2025 6:15;19503.0
01/06/2025 6:30;19503.0
01/06/2025 6:45;19503.0
01/06/2025 7:00;20232.0
01/06/2025 7:15;20232.0
01/06/2025 7:30;20232.0
01/06/2025 7:45;20232.0
01/06/2025 8:00;21362.0
01/06/2025 8:15;21362.0
01/06/2025 8:30;21362.0
01/06/2025 8:45;21362.0
01/06/2025 9:00;22281.0
01/06/2025 9:15;22281.0
01/06/2025 9:30;22281.0
01/06/2025 9:45;22281.0
01/06/2025 10:00;22783.0
01/06/2025 10:15;22783.0
01/06/2025 10:30;22783.0
01/06/2025 10:45;22783.0
01/06/2025 11:00;23216.0
01/06/2025 11:15;23216.0
01/06/2025 11:30;23216.0
01/06/2025 11:45;23216.0
01/06/2025 12:00;23758.0
01/06/2025 12:15;23758.0
01/06/2025 12:30;23758.0
01/06/2025 12:45;23758.0
01/06/2025 13:00;23735.0
01/06/2025 13:15;23735.0
01/06/2025 13:30;23735.0
01/06/2025 13:45;23735.0
01/06/2025 14:00;22858.0
01/06/2025 14:15;22858.0
01/06/2025 14:30;22858.0
01/06/2025 14:45;22858.0
01/06/2025 15:00;22526.0
01/06/2025 15:15;22526.0
01/06/2025 15:30;22526.0
01/06/2025 15:45;22526.0
01/06/2025 16:00;22863.0
01/06/2025 16:15;22863.0
01/06/2025 16:30;22863.0
01/06/2025 16:45;22863.0
01/06/2025 17:00;23478.0
01/06/2025 17:15;23478.0
01/06/2025 17:30;23478.0
01/06/2025 17:45;23478.0
01/06/2025 18:00;24343.0
01/06/2025 18:15;24343.0
01/06/2025 18:30;24343.0
01/06/2025 18:45;24343.0
01/06/2025 19:00;25175.0
01/06/2025 19:15;25175.0
01/06/2025 19:30;25175.0
01/06/2025 19:45;25175.0
01/06/2025 20:00;26230.0
01/06/2025 20:15;26230.0
01/06/2025 20:30;26230.0
01/06/2025 20:45;26230.0
01/06/2025 21:00;26329.0
01/06/2025 21:15;26329.0
01/06/2025 21:30;26329.0
01/06/2025 21:45;26329.0
01/06/2025 22:00;24688.0
01/06/2025 22:15;24688.0
01/06/2025 22:30;24688.0
01/06/2025 22:45;24688.0
01/06/2025 23:00;22533.0
01/06/2025 23:15;22533.0
01/06/2025 23:30;22533.0
01/06/2025 23:45;22533.0
02/06/2025 0:00;21707.0
02/06/2025 0:15;21707.0
02/06/2025 0:30;21707.0
02/06/2025 0:45;21707.0
02/06/2025 1:00;20976.0
02/06/2025 1:15;20976.0
02/06/2025 1:30;20976.0
02/06/2025 1:45;20976.0
02/06/2025 2:00;20683.0
02/06/2025 2:15;20683.0
02/06/2025 2:30;20683.0
02/06/2025 2:45;20683.0
02/06/2025 3:00;20823.0
02/06/2025 3:15;20823.0
02/06/2025 3:30;20823.0
02/06/2025 3:45;20823.0
02/06/2025 4:00;21640.0
02/06/2025 4:15;21640.0
02/06/2025 4:30;21640.0
02/06/2025 4:45;21640.0
02/06/2025 5:00;23375.0
02/06/2025 5:15;23375.0
02/06/2025 5:30;23375.0
02/06/2025 5:45;23375.0
02/06/2025 6:00;26023.0
02/06/2025 6:15;26023.0
02/06/2025 6:30;26023.0
02/06/2025 6:45;26023.0
02/06/2025 7:00;27517.0
02/06/2025 7:15;27517.0
02/06/2025 7:30;27517.0
02/06/2025 7:45;27517.0
02/06/2025 8:00;28527.0
02/06/2025 8:15;28527.0
02/06/2025 8:30;28527.0
02/06/2025 8:45;28527.0
02/06/2025 9:00;29068.0
02/06/2025 9:15;29068.0
02/06/2025 9:30;29068.0
02/06/2025 9:45;29068.0
02/06/2025 10:00;29306.0
02/06/2025 10:15;29306.0
02/06/2025 10:30;29306.0
02/06/2025 10:45;29306.0
02/06/2025 11:00;29701.0
02/06/2025 11:15;29701.0
02/06/2025 11:30;29701.0
02/06/2025 11:45;29701.0
02/06/2025 12:00;29978.0
02/06/2025 12:15;29978.0
02/06/2025 12:30;29978.0
02/06/2025 12:45;29978.0
02/06/2025 13:00;29811.0
02/06/2025 13:15;29811.0
02/06/2025 13:30;29811.0
02/06/2025 13:45;29811.0
02/06/2025 14:00;29248.0
02/06/2025 14:15;29248.0
02/06/2025 14:30;29248.0
02/06/2025 14:45;29248.0
02/06/2025 15:00;28697.0
02/06/2025 15:15;28697.0
02/06/2025 15:30;28697.0
02/06/2025 15:45;28697.0
02/06/2025 16:00;28861.0
02/06/2025 16:15;28861.0
02/06/2025 16:30;28861.0
02/06/2025 16:45;28861.0
02/06/2025 17:00;29314.0
02/06/2025 17:15;29314.0
02/06/2025 17:30;29314.0
02/06/2025 17:45;29314.0
02/06/2025 18:00;29589.0
02/06/2025 18:15;29589.0
02/06/2025 18:30;29589.0
02/06/2025 18:45;29589.0
02/06/2025 19:00;29975.0
02/06/2025 19:15;29975.0
02/06/2025 19:30;29975.0
02/06/2025 19:45;29975.0
02/06/2025 20:00;30056.0
02/06/2025 20:15;30056.0
02/06/2025 20:30;30056.0
02/06/2025 20:45;30056.0
02/06/2025 21:00;28734.0
02/06/2025 21:15;28734.0
02/06/2025 21:30;28734.0
02/06/2025 21:45;28734.0
02/06/2025 22:00;26541.0
02/06/2025 22:15;26541.0
02/06/2025 22:30;26541.0
02/06/2025 22:45;26541.0
02/06/2025 23:00;25263.0
02/06/2025 23:15;25263.0
02/06/2025 23:30;25263.0
02/06/2025 23:45;25263.0
03/06/2025 0:00;24010.0
03/06/2025 0:15;24010.0
03/06/2025 0:30;24010.0
03/06/2025 0:45;24010.0
03/06/2025 1:00;23086.0
03/06/2025 1:15;23086.0
03/06/2025 1:30;23086.0
03/06/2025 1:45;23086.0
03/06/2025 2:00;22675.0
03/06/2025 2:15;22675.0
03/06/2025 2:30;22675.0
03/06/2025 2:45;22675.0
03/06/2025 3:00;22529.0
03/06/2025 3:15;22529.0
03/06/2025 3:30;22529.0
03/06/2025 3:45;22529.0
03/06/2025 4:00;23029.0
03/06/2025 4:15;23029.0
03/06/2025 4:30;23029.0
03/06/2025 4:45;23029.0
03/06/2025 5:00;24912.0
03/06/2025 5:15;24912.0
03/06/2025 5:30;24912.0
03/06/2025 5:45;24912.0
03/06/2025 6:00;27158.0
03/06/2025 6:15;27158.0
03/06/2025 6:30;27158.0
03/06/2025 6:45;27158.0
03/06/2025 7:00;28594.0
03/06/2025 7:15;28594.0
03/06/2025 7:30;28594.0
03/06/2025 7:45;28594.0
03/06/2025 8:00;29426.0
03/06/2025 8:15;29426.0
03/06/2025 8:30;29426.0
03/06/2025 8:45;29426.0
03/06/2025 9:00;29813.0
03/06/2025 9:15;29813.0
03/06/2025 9:30;29813.0
03/06/2025 9:45;29813.0
03/06/2025 10:00;30172.0
03/06/2025 10:15;30172.0
03/06/2025 10:30;30172.0
03/06/2025 10:45;30172.0
03/06/2025 11:00;30648.0
03/06/2025 11:15;30648.0
03/06/2025 11:30;30648.0
03/06/2025 11:45;30648.0
03/06/2025 12:00;30951.0
03/06/2025 12:15;30951.0
03/06/2025 12:30;30951.0
03/06/2025 12:45;30951.0
03/06/2025 13:00;30626.0
03/06/2025 13:15;30626.0
03/06/2025 13:30;30626.0
03/06/2025 13:45;30626.0
03/06/2025 14:00;30085.0
03/06/2025 14:15;30085.0
03/06/2025 14:30;30085.0
03/06/2025 14:45;30085.0
03/06/2025 15:00;29919.0
03/06/2025 15:15;29919.0
03/06/2025 15:30;29919.0
03/06/2025 15:45;29919.0
03/06/2025 16:00;30056.0
03/06/2025 16:15;30056.0
03/06/2025 16:30;30056.0
03/06/2025 16:45;30056.0
03/06/2025 17:00;29973.0
03/06/2025 17:15;29973.0
03/06/2025 17:30;29973.0
03/06/2025 17:45;29973.0
03/06/2025 18:00;30133.0
03/06/2025 18:15;30133.0
03/06/2025 18:30;30133.0
03/06/2025 18:45;30133.0
03/06/2025 19:00;30353.0
03/06/2025 19:15;30353.0
03/06/2025 19:30;30353.0
03/06/2025 19:45;30353.0
03/06/2025 20:00;30298.0
03/06/2025 20:15;30298.0
03/06/2025 20:30;30298.0
03/06/2025 20:45;30298.0
03/06/2025 21:00;29008.0
03/06/2025 21:15;29008.0
03/06/2025 21:30;29008.0
03/06/2025 21:45;29008.0
03/06/2025 22:00;26698.0
03/06/2025 22:15;26698.0
03/06/2025 22:30;26698.0
03/06/2025 22:45;26698.0
03/06/2025 23:00;25263.0
03/06/2025 23:15;25263.0
03/06/2025 23:30;25263.0
03/06/2025 23:45;25263.0
04/06/2025 0:00;24010.0
04/06/2025 0:15;24010.0
04/06/2025 0:30;24010.0
04/06/2025 0:45;24010.0
04/06/2025 1:00;23086.0
04/06/2025 1:15;23086.0
04/06/2025 1:30;23086.0
04/06/2025 1:45;23086.0
04/06/2025 2:00;22675.0
04/06/2025 2:15;22675.0
04/06/2025 2:30;22675.0
04/06/2025 2:45;22675.0
04/06/2025 3:00;22529.0
04/06/2025 3:15;22529.0
04/06/2025 3:30;22529.0
04/06/2025 3:45;22529.0
04/06/2025 4:00;23029.0
04/06/2025 4:15;23029.0
04/06/2025 4:30;23029.0
04/06/2025 4:45;23029.0
04/06/2025 5:00;24912.0
04/06/2025 5:15;24912.0
04/06/2025 5:30;24912.0
04/06/2025 5:45;24912.0
04/06/2025 6:00;27158.0
04/06/2025 6:15;27158.0
04/06/2025 6:30;27158.0
04/06/2025 6:45;27158.0
04/06/2025 7:00;28594.0
04/06/2025 7:15;28594.0
04/06/2025 7:30;28594.0
04/06/2025 7:45;28594.0
04/06/2025 8:00;29426.0
04/06/2025 8:15;29426.0
04/06/2025 8:30;29426.0
04/06/2025 8:45;29426.0
04/06/2025 9:00;29813.0
04/06/2025 9:15;29813.0
04/06/2025 9:30;29813.0
04/06/2025 9:45;29813.0
04/06/2025 10:00;30172.0
04/06/2025 10:15;30172.0
04/06/2025 10:30;30172.0
04/06/2025 10:45;30172.0
04/06/2025 11:00;30648.0
04/06/2025 11:15;30648.0
04/06/2025 11:30;30648.0
04/06/2025 11:45;30648.0
04/06/2025 12:00;30951.0
04/06/2025 12:15;30951.0
04/06/2025 12:30;30951.0
04/06/2025 12:45;30951.0
04/06/2025 13:00;30626.0
04/06/2025 13:15;30626.0
04/06/2025 13:30;30626.0
04/06/2025 13:45;30626.0
04/06/2025 14:00;30085.0
04/06/2025 14:15;30085.0
04/06/2025 14:30;30085.0
04/06/2025 14:45;30085.0
04/06/2025 15:00;29919.0
04/06/2025 15:15;29919.0
04/06/2025 15:30;29919.0
04/06/2025 15:45;29919.0
04/06/2025 16:00;30056.0
04/06/2025 16:15;30056.0
04/06/2025 16:30;30056.0
04/06/2025 16:45;30056.0
04/06/2025 17:00;29973.0
04/06/2025 17:15;29973.0
04/06/2025 17:30;29973.0
04/06/2025 17:45;29973.0
04/06/2025 18:00;30133.0
04/06/2025 18:15;30133.0
04/06/2025 18:30;30133.0
04/06/2025 18:45;30133.0
04/06/2025 19:00;30353.0
04/06/2025 19:15;30353.0
04/06/2025 19:30;30353.0
04/06/2025 19:45;30353.0
04/06/2025 20:00;30298.0
04/06/2025 20:15;30298.0
04/06/2025 20:30;30298.0
04/06/2025 20:45;30298.0
04/06/2025 21:00;29008.0
04/06/2025 21:15;29008.0
04/06/2025 21:30;29008.0
04/06/2025 21:45;29008.0
04/06/2025 22:00;26698.0
04/06/2025 22:15;26698.0
04/06/2025 22:30;26698.0
04/06/2025 22:45;26698.0
04/06/2025 23:00;25263.0
04/06/2025 23:15;25263.0
04/06/2025 23:30;25263.0
04/06/2025 23:45;25263.0
05/06/2025 0:00;24010.0
05/06/2025 0:15;24010.0
